Date,Close
2001-01-23,58.570000
2001-01-24,60.660000
2001-01-25,63.480000
2001-01-26,62.459999
2001-01-29,62.400002
2001-01-30,62.500000
2001-01-31,61.450001
2001-02-01,60.490002
2001-02-02,63.750000
2001-02-05,62.930000
2001-02-06,60.700001
2001-02-07,62.000000
2001-02-08,62.910000
2001-02-09,65.209999
2001-02-12,64.269997
2001-02-13,66.360001
2001-02-14,65.830002
2001-02-15,63.549999
2001-02-16,64.410004
2001-02-20,67.599998
2001-02-21,68.570000
2001-02-22,71.830002
2001-02-23,72.040001
2001-02-26,70.910004
2001-02-27,73.449997
2001-02-28,75.570000
2001-03-01,74.809998
2001-03-02,77.430000
2001-03-05,72.790001
2001-03-06,69.029999
2001-03-07,67.320000
2001-03-08,67.629997
2001-03-09,70.699997
2001-03-12,76.250000
2001-03-13,72.669998
2001-03-14,73.610001
2001-03-15,75.930000
2001-03-16,76.230003
2001-03-19,73.599998
2001-03-20,74.339996
2001-03-21,71.339996
2001-03-22,71.540001
2001-03-23,70.699997
2001-03-26,69.199997
2001-03-27,66.599998
2001-03-28,68.370003
2001-03-29,73.220001
2001-03-30,72.129997
2001-04-02,72.220001
2001-04-03,75.120003
2001-04-04,76.370003
2001-04-05,76.290001
2001-04-06,79.559998
2001-04-09,75.180000
2001-04-10,74.400002
2001-04-11,75.180000
2001-04-12,66.330002
2001-04-16,73.370003
2001-04-17,73.589996
2001-04-18,69.709999
2001-04-19,71.830002
2001-04-20,74.339996
2001-04-23,78.370003
2001-04-24,79.949997
2001-04-25,79.750000
2001-04-26,78.419998
2001-04-27,71.300003
2001-04-30,68.709999
2001-05-01,65.459999
2001-05-02,63.900002
2001-05-03,68.620003
2001-05-04,66.199997
2001-05-07,63.830002
2001-05-08,62.919998
2001-05-09,65.660004
2001-05-10,66.540001
2001-05-11,65.620003
2001-05-14,66.120003
2001-05-15,63.680000
2001-05-16,60.220001
2001-05-17,58.689999
2001-05-18,53.060001
2001-05-21,52.970001
2001-05-22,52.900002
2001-05-23,53.639999
2001-05-24,53.220001
2001-05-25,52.459999
2001-05-29,56.080002
2001-05-30,59.619999
2001-05-31,59.669998
2001-06-01,57.189999
2001-06-04,57.070000
2001-06-05,53.900002
2001-06-06,54.340000
2001-06-07,52.700001
2001-06-08,52.790001
2001-06-11,54.480000
2001-06-12,54.130001
2001-06-13,57.639999
2001-06-14,59.459999
2001-06-15,60.549999
2001-06-18,56.400002
2001-06-19,55.240002
2001-06-20,54.520000
2001-06-21,52.060001
2001-06-22,51.840000
2001-06-25,54.009998
2001-06-26,52.810001
2001-06-27,51.889999
2001-06-28,48.709999
2001-06-29,45.490002
2001-07-02,43.970001
2001-07-03,45.139999
2001-07-05,49.439999
2001-07-06,51.990002
2001-07-09,51.139999
2001-07-10,56.200001
2001-07-11,57.200001
2001-07-12,54.020000
2001-07-13,53.470001
2001-07-16,53.959999
2001-07-17,54.840000
2001-07-18,56.439999
2001-07-19,54.590000
2001-07-20,53.639999
2001-07-23,54.720001
2001-07-24,57.619999
2001-07-25,54.720001
2001-07-26,52.720001
2001-07-27,51.770000
2001-07-30,50.590000
2001-07-31,48.349998
2001-08-01,47.810001
2001-08-02,48.049999
2001-08-03,48.470001
2001-08-06,48.419998
2001-08-07,48.759998
2001-08-08,48.730000
2001-08-09,48.150002
2001-08-10,48.520000
2001-08-13,47.490002
2001-08-14,48.439999
2001-08-15,48.369999
2001-08-16,50.980000
2001-08-17,52.020000
2001-08-20,51.639999
2001-08-21,52.540001
2001-08-22,51.090000
2001-08-23,49.259998
2001-08-24,47.700001
2001-08-27,47.220001
2001-08-28,48.740002
2001-08-29,49.279999
2001-08-30,52.279999
2001-08-31,52.860001
2001-09-04,57.150002
