Date,Close
2006-06-02,27.660058975219727
2006-06-05,27.16230010986328
2006-06-06,27.128129959106445
2006-06-07,27.15253257751465
2006-06-08,27.274539947509766
2006-06-09,27.323318481445312
2006-06-12,27.054931640625
2006-06-13,26.791414260864258
2006-06-14,26.727968215942383
2006-06-15,27.196460723876953
2006-06-16,27.09225082397461
2006-06-19,26.817007064819336
2006-06-20,26.841583251953125
2006-06-21,26.959537506103516
2006-06-22,26.939876556396484
2006-06-23,26.846494674682617
2006-06-26,27.06768035888672
2006-06-27,26.817007064819336
2006-06-28,26.91530990600586
2006-06-29,27.4510555267334
2006-06-30,27.426488876342773
2006-07-03,27.534603118896484
2006-07-05,27.323259353637695
2006-07-06,27.4510555267334
2006-07-07,27.333084106445312
2006-07-10,27.4510555267334
2006-07-11,27.524784088134766
2006-07-12,27.283950805664062
2006-07-13,26.979204177856445
2006-07-14,26.96938133239746
2006-07-17,27.057846069335938
2006-07-18,27.195472717285156
2006-07-19,27.750883102416992
2006-07-20,27.608352661132812
2006-07-21,27.505125045776367
2006-07-24,27.986797332763672
2006-07-25,28.07036590576172
2006-07-26,28.055618286132812
2006-07-27,27.893421173095703
2006-07-28,28.2669620513916
2006-07-31,28.15392303466797
2006-08-01,28.1195125579834
2006-08-02,28.158838272094727
2006-08-03,28.36526870727539
2006-08-04,28.252229690551758
2006-08-07,28.222736358642578
2006-08-08,28.144081115722656
2006-08-09,28.01630401611328
2006-08-10,28.203081130981445
2006-08-11,28.129343032836914
2006-08-14,28.139177322387695
2006-08-15,28.493064880371094
2006-08-16,28.640539169311523
2006-08-17,28.630691528320312
2006-08-18,28.68475341796875
2006-08-21,28.665098190307617
2006-08-22,28.65035057067871
2006-08-23,28.556957244873047
2006-08-24,28.61102867126465
2006-08-25,28.556957244873047
2006-08-28,28.670007705688477
2006-08-29,28.7486515045166
2006-08-30,28.738821029663086
2006-08-31,28.783063888549805
2006-09-01,28.881359100341797
2006-09-05,28.83221435546875
2006-09-06,28.660173416137695
2006-09-07,28.522560119628906
2006-09-08,28.576627731323242
2006-09-11,28.719160079956055
2006-09-12,28.99441146850586
2006-09-13,28.99441146850586
2006-09-14,29.014080047607422
2006-09-15,29.167062759399414
2006-09-18,29.087841033935547
2006-09-19,29.008638381958008
2006-09-20,29.19182586669922
2006-09-21,28.954158782958984
2006-09-22,28.894752502441406
2006-09-25,29.117551803588867
2006-09-26,29.266077041625977
2006-09-27,29.345285415649414
2006-09-28,29.345285415649414
2006-09-29,29.162124633789062
2006-10-02,29.162124633789062
2006-10-03,29.157163619995117
2006-10-04,29.469079971313477
2006-10-05,29.528499603271484
2006-10-06,29.42452621459961
2006-10-09,29.686933517456055
2006-10-10,29.751304626464844
2006-10-11,29.795852661132812
2006-10-12,29.944385528564453
2006-10-13,29.979047775268555
2006-10-16,29.99884796142578
2006-10-17,29.949329376220703
2006-10-18,30.053316116333008
2006-10-19,30.013700485229492
2006-10-20,30.033498764038086
2006-10-23,30.211753845214844
2006-10-24,30.12757110595703
2006-10-25,30.19689178466797
2006-10-26,30.320669174194336
2006-10-27,30.152324676513672
2006-10-30,30.142438888549805
2006-10-31,30.053316116333008
2006-11-01,29.99884796142578
2006-11-02,29.90477180480957
2006-11-03,29.815650939941406
2006-11-06,29.95429229736328
2006-11-07,29.9840030670166
2006-11-08,30.137495040893555
2006-11-09,30.018659591674805
2006-11-10,30.092918395996094
2006-11-13,30.112735748291016
2006-11-14,30.325626373291016
2006-11-15,30.429603576660156
2006-11-16,30.597946166992188
2006-11-17,30.52863311767578
2006-11-20,30.429603576660156
2006-11-21,30.330575942993164
2006-11-22,30.370193481445312
2006-11-24,30.320669174194336
2006-11-27,29.939434051513672
2006-11-28,30.038471221923828
2006-11-29,30.290979385375977
2006-11-30,30.295917510986328
2006-12-01,30.325626373291016
2006-12-04,30.52863311767578
2006-12-05,30.627649307250977
2006-12-06,30.60289192199707
2006-12-07,30.5335636138916
2006-12-08,30.454347610473633
2006-12-11,30.508813858032227
2006-12-12,30.54842758178711
2006-12-13,30.687063217163086
2006-12-14,30.899951934814453
2006-12-15,31.16436767578125
2006-12-18,30.914447784423828
2006-12-19,30.90445327758789
2006-12-20,30.914447784423828
2006-12-21,30.869474411010742
2006-12-22,30.814481735229492
2006-12-26,30.98942756652832
2006-12-27,31.16936492919922
2006-12-28,31.114377975463867
2006-12-29,30.914447784423828
2007-01-03,31.019418716430664
2007-01-04,31.064376831054688
2007-01-05,30.724517822265625
2007-01-08,30.719526290893555
2007-01-09,30.77450180053711
2007-01-10,30.814481735229492
2007-01-11,31.00942039489746
2007-01-12,31.039403915405273
2007-01-16,31.039403915405273
2007-01-17,31.019418716430664
2007-01-18,31.04938507080078
2007-01-19,31.029407501220703
2007-01-22,30.934444427490234
2007-01-23,30.90445327758789
2007-01-24,31.11937141418457
2007-01-25,30.769493103027344
2007-01-26,30.804481506347656
2007-01-29,30.77450180053711
2007-01-30,30.98442840576172
2007-01-31,31.16436767578125
2007-02-01,31.354299545288086
2007-02-02,31.42927360534668
2007-02-05,31.344303131103516
2007-02-06,31.55922508239746
2007-02-07,31.594219207763672
2007-02-08,31.554229736328125
2007-02-09,31.50423812866211
2007-02-12,31.519245147705078
2007-02-13,31.764158248901367
2007-02-14,31.944087982177734
2007-02-15,32.014068603515625
2007-02-16,32.0390625
2007-02-20,32.18402099609375
2007-02-21,32.129032135009766
2007-02-22,32.1390380859375
2007-02-23,32.06905746459961
2007-02-26,32.08905029296875
2007-02-27,31.24432945251465
2007-02-28,31.25933837890625
2007-03-01,31.214345932006836
2007-03-02,30.934444427490234
2007-03-05,30.544584274291992
2007-03-06,30.97441864013672
2007-03-07,30.8394718170166
2007-03-08,30.994413375854492
2007-03-09,31.084379196166992
2007-03-12,31.204345703125
2007-03-13,30.624547958374023
2007-03-14,30.749502182006836
2007-03-15,31.014415740966797
2007-03-16,30.822345733642578
2007-03-19,31.09385871887207
2007-03-20,31.31006622314453
2007-03-21,31.777681350708008
2007-03-22,31.707279205322266
2007-03-23,31.697240829467773
2007-03-26,31.677120208740234
2007-03-27,31.486055374145508
2007-03-28,31.18939971923828
2007-03-29,31.370412826538086
2007-03-30,31.325153350830078
2007-04-02,31.224590301513672
2007-04-03,31.541362762451172
2007-04-04,31.551403045654297
2007-04-05,31.571531295776367
2007-04-09,31.576555252075195
2007-04-10,31.63689613342285
2007-04-11,31.420690536499023
2007-04-12,31.576555252075195
2007-04-13,31.68213653564453
2007-04-16,32.11455154418945
2007-04-17,32.149749755859375
2007-04-18,32.205078125
2007-04-19,32.13467788696289
2007-04-20,32.330787658691406
2007-04-23,32.20004653930664
2007-04-24,32.17992401123047
2007-04-25,32.436363220214844
2007-04-26,32.44138717651367
2007-04-27,32.42631912231445
2007-04-30,32.23524856567383
2007-05-01,32.3106689453125
2007-05-02,32.4665412902832
2007-05-03,32.582183837890625
2007-05-04,32.657596588134766
2007-05-07,32.87884521484375
2007-05-08,32.848670959472656
2007-05-09,32.929115295410156
2007-05-10,32.55703353881836
2007-05-11,32.76822280883789
2007-05-14,32.73301315307617
2007-05-15,32.647544860839844
2007-05-16,32.984432220458984
2007-05-17,32.86375427246094
2007-05-18,32.96432876586914
2007-05-21,33.059852600097656
2007-05-22,33.12018966674805
2007-05-23,32.97437286376953
2007-05-24,32.62744140625
2007-05-25,32.75816345214844
2007-05-29,32.85871505737305
2007-05-30,32.984432220458984
2007-05-31,32.93918228149414
2007-06-01,33.1302490234375
2007-06-04,33.06990432739258
2007-06-05,32.85370635986328
2007-06-06,32.582183837890625
2007-06-07,31.928529739379883
2007-06-08,32.21009063720703
2007-06-11,32.280494689941406
2007-06-12,31.86817741394043
2007-06-13,32.265411376953125
2007-06-14,32.32072067260742
2007-06-15,32.549705505371094
2007-06-18,32.47370910644531
2007-06-19,32.46864700317383
2007-06-20,32.043094635009766
2007-06-21,32.063358306884766
2007-06-22,31.6580810546875
2007-06-25,31.58715057373047
2007-06-26,31.63272476196289
2007-06-27,31.9012508392334
2007-06-28,31.8607234954834
2007-06-29,31.668197631835938
2007-07-02,32.063358306884766
2007-07-03,32.10896682739258
2007-07-05,32.05323028564453
2007-07-06,32.012699127197266
2007-07-09,31.98229217529297
2007-07-10,31.50102996826172
2007-07-11,31.60234260559082
2007-07-12,32.16973876953125
2007-07-13,32.27107620239258
2007-07-16,32.164676666259766
2007-07-17,32.25080490112305
2007-07-18,32.0025634765625
2007-07-19,32.04816436767578
2007-07-20,31.642871856689453
2007-07-23,31.703659057617188
2007-07-24,31.105871200561523
2007-07-25,31.217342376708984
2007-07-26,30.62459373474121
2007-07-27,30.05717658996582
2007-07-30,30.356081008911133
2007-07-31,30.07237434387207
2007-08-01,30.492868423461914
2007-08-02,30.538455963134766
2007-08-03,29.70761489868164
2007-08-06,30.751237869262695
2007-08-07,31.080533981323242
2007-08-08,31.409852981567383
2007-08-09,30.675233840942383
2007-08-10,30.801904678344727
2007-08-13,30.45234489440918
2007-08-14,29.9811954498291
2007-08-15,29.570831298828125
2007-08-16,30.305423736572266
2007-08-17,31.004552841186523
2007-08-20,30.827224731445312
2007-08-21,30.979204177856445
2007-08-22,31.283180236816406
2007-08-23,31.166654586791992
2007-08-24,31.404769897460938
2007-08-27,31.116010665893555
2007-08-28,30.371286392211914
2007-08-29,30.89310073852539
2007-08-30,30.771493911743164
2007-08-31,30.923486709594727
2007-09-04,31.166654586791992
2007-09-05,30.78162384033203
2007-09-06,30.93362045288086
2007-09-07,30.5283260345459
2007-09-10,30.421951293945312
2007-09-11,30.57391929626465
2007-09-12,30.604318618774414
2007-09-13,30.70565414428711
2007-09-14,30.79176139831543
2007-09-17,30.629655838012695
2007-09-18,31.4959659576416
2007-09-19,31.789798736572266
2007-09-20,31.394628524780273
2007-09-21,31.263288497924805
2007-09-24,30.941303253173828
2007-09-25,30.81352996826172
2007-09-26,30.90553092956543
2007-09-27,30.997509002685547
2007-09-28,30.747087478637695
2007-10-01,31.268400192260742
2007-10-02,31.437044143676758
2007-10-03,31.447275161743164
2007-10-04,31.447275161743164
2007-10-05,31.707931518554688
2007-10-08,31.55460548400879
2007-10-09,31.769262313842773
2007-10-10,31.5290584564209
2007-10-11,31.406391143798828
2007-10-12,31.2172794342041
2007-10-15,30.920867919921875
2007-10-16,30.47620964050293
2007-10-17,30.43532943725586
2007-10-18,30.236000061035156
2007-10-19,29.52558135986328
2007-10-22,29.88336181640625
2007-10-23,29.9753475189209
2007-10-24,29.745359420776367
2007-10-25,29.857786178588867
2007-10-26,30.18488311767578
2007-10-29,30.20532989501953
2007-10-30,30.154218673706055
2007-10-31,30.486427307128906
2007-11-01,29.689136505126953
2007-11-02,29.546030044555664
2007-11-05,29.336484909057617
2007-11-06,29.714689254760742
2007-11-07,28.86628532409668
2007-11-08,29.167827606201172
2007-11-09,29.106502532958984
2007-11-12,29.17804527282715
2007-11-13,29.898679733276367
2007-11-14,29.684022903442383
2007-11-15,29.270036697387695
2007-11-16,29.06049919128418
2007-11-19,28.697614669799805
2007-11-20,28.830507278442383
2007-11-21,28.44207763671875
2007-11-23,28.88161849975586
2007-11-26,28.176313400268555
2007-11-27,28.718069076538086
2007-11-28,29.612476348876953
2007-11-29,29.326263427734375
2007-11-30,29.581796646118164
2007-12-03,29.535808563232422
2007-12-04,29.331371307373047
2007-12-05,29.755577087402344
2007-12-06,30.04177474975586
2007-12-07,29.9753475189209
2007-12-10,30.414875030517578
2007-12-11,29.500041961669922
2007-12-12,29.316041946411133
2007-12-13,29.423362731933594
2007-12-14,28.90205192565918
2007-12-17,28.626068115234375
2007-12-18,28.861175537109375
2007-12-19,28.748737335205078
2007-12-20,28.799829483032227
2007-12-21,29.38919448852539
2007-12-24,29.645889282226562
2007-12-26,29.5358829498291
2007-12-27,29.05914306640625
2007-12-28,29.006772994995117
2007-12-31,28.84437370300293
2008-01-02,28.44623374938965
2008-01-03,28.26811408996582
2008-01-04,27.52945327758789
2008-01-07,27.817575454711914
2008-01-08,27.293710708618164
2008-01-09,27.63422393798828
2008-01-10,27.969511032104492
2008-01-11,27.775671005249023
2008-01-14,27.796611785888672
2008-01-15,27.283226013183594
2008-01-16,27.52945327758789
2008-01-17,26.80651092529297
2008-01-18,26.45027732849121
2008-01-22,26.74888801574707
2008-01-23,27.869964599609375
2008-01-24,27.75470733642578
2008-01-25,27.361818313598633
2008-01-28,28.07950782775879
2008-01-29,28.46195411682129
2008-01-30,28.17905616760254
2008-01-31,28.886281967163086
2008-02-01,29.37871742248535
2008-02-04,29.00153160095215
2008-02-05,28.31001853942871
2008-02-06,28.131912231445312
2008-02-07,28.378135681152344
2008-02-08,28.131912231445312
2008-02-11,27.974740982055664
2008-02-12,28.252389907836914
2008-02-13,28.383363723754883
2008-02-14,27.94854736328125
2008-02-15,27.974740982055664
2008-02-19,27.807117462158203
2008-02-20,28.006166458129883
2008-02-21,27.587072372436523
2008-02-22,28.000934600830078
2008-02-25,28.28383445739746
2008-02-26,28.409547805786133
2008-02-27,28.320510864257812
2008-02-28,27.718046188354492
2008-02-29,26.95844078063965
2008-03-03,27.11558723449707
2008-03-04,27.126081466674805
2008-03-05,27.068449020385742
2008-03-06,26.481708526611328
2008-03-07,26.507898330688477
2008-03-10,26.266923904418945
2008-03-11,27.393247604370117
2008-03-12,27.11558723449707
2008-03-13,27.330379486083984
2008-03-14,26.617918014526367
2008-03-17,26.66506576538086
2008-03-18,27.524213790893555
2008-03-19,27.215124130249023
2008-03-20,27.50177574157715
2008-03-24,28.26865577697754
2008-03-25,28.19461441040039
2008-03-26,27.713335037231445
2008-03-27,27.353694915771484
2008-03-28,26.983476638793945
2008-03-31,27.253217697143555
2008-04-01,28.33212661743164
2008-04-02,28.49607276916504
2008-04-03,28.416748046875
2008-04-04,28.162878036499023
2008-04-07,28.22635269165039
2008-04-08,28.057106018066406
2008-04-09,27.660442352294922
2008-04-10,27.6868896484375
2008-04-11,27.205608367919922
2008-04-14,26.719038009643555
2008-04-15,27.03107452392578
2008-04-16,27.797948837280273
2008-04-17,28.03065299987793
2008-04-18,28.316251754760742
2008-04-21,27.9460391998291
2008-04-22,27.72920036315918
2008-04-23,27.522939682006836
2008-04-24,28.078264236450195
2008-04-25,28.353275299072266
2008-04-28,28.395586013793945
2008-04-29,28.32683563232422
2008-04-30,28.02536392211914
2008-05-01,28.956201553344727
2008-05-02,28.866300582885742
2008-05-05,28.781681060791016
2008-05-06,28.892742156982422
2008-05-07,28.443195343017578
2008-05-08,28.210479736328125
2008-05-09,28.115278244018555
2008-05-12,28.60186004638672
2008-05-13,28.585994720458984
2008-05-14,28.786962509155273
2008-05-15,28.940332412719727
2008-05-16,28.65474510192871
2008-05-19,28.744644165039062
2008-05-20,28.374431610107422
2008-05-21,28.072982788085938
2008-05-22,28.321548461914062
2008-05-23,27.951324462890625
2008-05-27,28.173450469970703
2008-05-28,27.84027099609375
2008-05-29,28.1575927734375
2008-05-30,28.02536392211914
2008-06-02,27.692180633544922
2008-06-03,27.448894500732422
2008-06-04,27.544084548950195
2008-06-05,27.85083770751953
2008-06-06,26.97289276123047
2008-06-09,26.655574798583984
2008-06-10,26.6820125579834
2008-06-11,26.063230514526367
2008-06-12,25.883411407470703
2008-06-13,25.925722122192383
2008-06-16,26.084386825561523
2008-06-17,25.72474479675293
2008-06-18,25.037199020385742
2008-06-19,25.05306053161621
2008-06-20,24.899383544921875
2008-06-23,24.62629508972168
2008-06-24,24.64236068725586
2008-06-25,24.808359146118164
2008-06-26,24.171140670776367
2008-06-27,23.924823760986328
2008-06-30,23.812381744384766
2008-07-01,23.999784469604492
2008-07-02,23.566059112548828
2008-07-03,23.309043884277344
2008-07-07,22.91814613342285
2008-07-08,23.790969848632812
2008-07-09,23.191240310668945
2008-07-10,23.517866134643555
2008-07-11,23.421483993530273
2008-07-14,22.57008934020996
2008-07-15,22.248804092407227
2008-07-16,23.325105667114258
2008-07-17,24.358556747436523
2008-07-18,24.454952239990234
2008-07-21,24.326431274414062
2008-07-22,25.34917640686035
2008-07-23,25.600845336914062
2008-07-24,24.792278289794922
2008-07-25,24.64236068725586
2008-07-28,24.117599487304688
2008-07-29,25.06537437438965
2008-07-30,25.381303787231445
2008-07-31,25.10285758972168
2008-08-01,25.118927001953125
2008-08-04,25.09750747680664
2008-08-05,25.916778564453125
2008-08-06,26.07742691040039
2008-08-07,25.499109268188477
2008-08-08,26.313030242919922
2008-08-11,26.869918823242188
2008-08-12,26.238061904907227
2008-08-13,25.78826332092285
2008-08-14,26.08277130126953
2008-08-15,26.302318572998047
2008-08-18,25.91142463684082
2008-08-19,25.397367477416992
2008-08-20,25.343835830688477
2008-08-21,25.26350212097168
2008-08-22,25.750776290893555
2008-08-25,25.27957534790039
2008-08-26,25.317066192626953
2008-08-27,25.56336784362793
2008-08-28,26.147029876708984
2008-08-29,26.02386474609375
2008-09-02,26.543275833129883
2008-09-03,26.82706642150879
2008-09-04,26.03993034362793
2008-09-05,26.355865478515625
2008-09-08,27.410743713378906
2008-09-09,26.639663696289062
2008-09-10,26.543275833129883
2008-09-11,26.853853225708008
2008-09-12,27.282222747802734
2008-09-15,26.425466537475586
2008-09-16,27.11623191833496
2008-09-17,26.07742691040039
2008-09-18,28.15505599975586
2008-09-19,28.51156997680664
2008-09-22,28.00843620300293
2008-09-23,27.564796447753906
2008-09-24,27.380847930908203
2008-09-25,28.003026962280273
2008-09-26,28.300586700439453
2008-09-29,25.96879005432129
2008-09-30,27.050823211669922
2008-10-01,27.564796447753906
2008-10-02,26.856063842773438
2008-10-03,26.325870513916016
2008-10-06,25.276304244995117
2008-10-07,23.777685165405273
2008-10-08,23.19878578186035
2008-10-09,20.693885803222656
2008-10-10,21.554107666015625
2008-10-13,23.48012351989746
2008-10-14,23.804729461669922
2008-10-15,22.42513656616211
2008-10-16,23.182565689086914
2008-10-17,22.912044525146484
2008-10-20,23.50177001953125
2008-10-21,23.26371192932129
2008-10-22,22.111347198486328
2008-10-23,21.95446014404297
2008-10-24,21.451309204101562
2008-10-27,20.74799919128418
2008-10-28,23.08517837524414
2008-10-29,22.722688674926758
2008-10-30,23.22042465209961
2008-10-31,23.929168701171875
2008-11-03,24.237552642822266
2008-11-04,24.832666397094727
2008-11-05,23.490942001342773
2008-11-06,22.441375732421875
2008-11-07,22.755157470703125
2008-11-10,22.181684494018555
2008-11-11,21.83002281188965
2008-11-12,20.91570472717285
2008-11-13,22.381851196289062
2008-11-14,21.413442611694336
2008-11-17,21.072601318359375
2008-11-18,21.278188705444336
2008-11-19,19.963510513305664
2008-11-20,18.778688430786133
2008-11-21,19.74169921875
2008-11-24,21.105052947998047
2008-11-25,21.42426109313965
2008-11-26,21.86248016357422
2008-11-28,22.392677307128906
2008-12-01,20.055490493774414
2008-12-02,21.040132522583008
2008-12-03,21.69477081298828
2008-12-04,21.061779022216797
2008-12-05,21.721820831298828
2008-12-08,22.100528717041016
2008-12-09,21.738054275512695
2008-12-10,22.138402938842773
2008-12-11,21.110471725463867
2008-12-12,21.53786849975586
2008-12-15,21.088836669921875
2008-12-16,22.241193771362305
2008-12-17,22.181684494018555
2008-12-18,21.72722816467285
2008-12-19,21.711851119995117
2008-12-22,21.42631721496582
2008-12-23,21.08586883544922
2008-12-24,21.261587142944336
2008-12-26,21.40983772277832
2008-12-29,21.20117950439453
2008-12-30,21.832653045654297
2008-12-31,22.26096534729004
2009-01-02,22.755168914794922
2009-01-05,22.562976837158203
2009-01-06,22.77713394165039
2009-01-07,22.195068359375
2009-01-08,22.348827362060547
2009-01-09,21.83814811706543
2009-01-12,21.442790985107422
2009-01-13,21.42631721496582
2009-01-14,20.783855438232422
2009-01-15,20.690507888793945
2009-01-16,20.871719360351562
2009-01-20,19.735044479370117
2009-01-21,20.28965187072754
2009-01-22,19.740549087524414
2009-01-23,19.861358642578125
2009-01-26,19.828401565551758
2009-01-27,20.130414962768555
2009-01-28,20.745420455932617
2009-01-29,20.07550621032715
2009-01-30,19.284780502319336
2009-02-02,19.295764923095703
2009-02-03,19.361656188964844
2009-02-04,19.218891143798828
2009-02-05,19.284780502319336
2009-02-06,20.06452178955078
2009-02-09,20.080995559692383
2009-02-10,19.07611846923828
2009-02-11,19.18593978881836
2009-02-12,19.20790672302246
2009-02-13,18.872949600219727
2009-02-17,18.093212127685547
2009-02-18,18.038299560546875
2009-02-19,17.736284255981445
2009-02-20,17.472707748413086
2009-02-23,16.940078735351562
2009-02-24,17.588024139404297
2009-02-25,17.445255279541016
2009-02-26,17.038911819458008
2009-02-27,16.71494483947754
2009-03-02,15.924222946166992
2009-03-03,15.556320190429688
2009-03-04,15.880290985107422
2009-03-05,15.111536026000977
2009-03-06,15.117027282714844
2009-03-09,14.990723609924316
2009-03-10,16.14935302734375
2009-03-11,16.363510131835938
2009-03-12,17.27503204345703
2009-03-13,17.3299503326416
2009-03-16,17.3024845123291
2009-03-17,17.87356948852539
2009-03-18,18.598386764526367
2009-03-19,18.208524703979492
2009-03-20,17.797264099121094
2009-03-23,19.433408737182617
2009-03-24,18.771162033081055
2009-03-25,19.205232620239258
2009-03-26,19.633747100830078
2009-03-27,19.24419593811035
2009-03-30,18.33708381652832
2009-03-31,18.743335723876953
2009-04-01,19.116186141967773
2009-04-02,19.784006118774414
2009-04-03,20.07339096069336
2009-04-06,19.834102630615234
2009-04-07,19.283145904541016
2009-04-08,19.388893127441406
2009-04-09,20.86920928955078
2009-04-13,21.058422088623047
2009-04-14,20.11234474182129
2009-04-15,20.75791358947754
2009-04-16,21.130762100219727
2009-04-17,21.620492935180664
2009-04-20,20.062265396118164
2009-04-21,20.81355094909668
2009-04-22,20.513051986694336
2009-04-23,20.551998138427734
2009-04-24,21.21981430053711
2009-04-27,20.930421829223633
2009-04-28,20.763473510742188
2009-04-29,21.392343521118164
2009-04-30,21.29215431213379
2009-05-01,21.358945846557617
2009-05-04,22.366230010986328
2009-05-05,22.110227584838867
2009-05-06,22.655597686767578
2009-05-07,22.032325744628906
2009-05-08,23.006227493286133
2009-05-11,22.188138961791992
2009-05-12,21.726238250732422
2009-05-13,20.81355094909668
2009-05-14,21.05286407470703
2009-05-15,20.780168533325195
2009-05-18,21.59267807006836
2009-05-19,21.47025489807129
2009-05-20,21.11407470703125
2009-05-21,20.69668960571289
2009-05-22,20.624345779418945
2009-05-26,21.42571449279785
2009-05-27,20.791296005249023
2009-05-28,21.075115203857422
2009-05-29,21.42571449279785
2009-06-01,21.95439910888672
2009-06-02,21.993364334106445
2009-06-03,21.720672607421875
2009-06-04,22.071279525756836
2009-06-05,21.865365982055664
2009-06-08,21.84310531616211
2009-06-09,21.909881591796875
2009-06-10,21.943273544311523
2009-06-11,22.004501342773438
2009-06-12,22.021188735961914
2009-06-15,21.564851760864258
2009-06-16,21.20868492126465
2009-06-17,21.125213623046875
2009-06-18,21.397899627685547
2009-06-19,21.293785095214844
2009-06-22,20.854867935180664
2009-06-23,20.725431442260742
2009-06-24,20.843605041503906
2009-06-25,21.31629753112793
2009-06-26,21.366945266723633
2009-06-29,21.580791473388672
2009-06-30,21.361318588256836
2009-07-01,21.625802993774414
2009-07-02,21.09683609008789
2009-07-06,21.11371612548828
2009-07-07,20.702919006347656
2009-07-08,20.635395050048828
2009-07-09,20.60725212097168
2009-07-10,20.59600067138672
2009-07-13,21.05744171142578
2009-07-14,21.181245803833008
2009-07-15,21.834012985229492
2009-07-16,22.075984954833984
2009-07-17,21.901540756225586
2009-07-20,22.177274703979492
2009-07-21,22.233556747436523
2009-07-22,22.34610939025879
2009-07-23,22.97073745727539
2009-07-24,23.150802612304688
2009-07-27,23.370281219482422
2009-07-28,23.313995361328125
2009-07-29,23.229589462280273
2009-07-30,23.47157096862793
2009-07-31,23.437808990478516
