Date,Open,Close,Volume,Raw
2011-10-20,99970.0,75098.1875,43093.0,100045.0
2011-10-21,99885.0,74764.140625,4286.0,99600.0
2011-10-24,99630.0,74505.1640625,4303.0,99255.0
2011-10-25,99405.0,74651.5625,1186.0,99450.0
2011-10-26,99385.0,74760.390625,17543.0,99595.0
2011-10-27,99465.0,74644.046875,1737.0,99440.0
2011-10-28,99410.0,74565.2265625,815.0,99335.0
2011-10-31,99620.0,74936.796875,215.0,99830.0
2011-11-01,100195.0,75203.2734375,5653.0,100185.0
2011-11-02,100250.0,75255.8203125,539.0,100255.0
2011-11-03,100335.0,75342.1484375,1306.0,100370.0
2011-11-04,100310.0,75225.796875,897.0,100215.0
2011-11-07,100250.0,75293.359375,1308.0,100305.0
2011-11-08,100320.0,75481.0,2472.0,100555.0
2011-11-09,100600.0,75559.828125,128.0,100660.0
2011-11-10,100660.0,75698.6953125,950.0,100845.0
2011-11-11,100800.0,75454.7421875,242.0,100520.0
2011-11-14,100505.0,75218.3046875,346.0,100205.0
2011-11-15,100335.0,75368.4140625,616.0,100405.0
2011-11-16,100470.0,75668.6796875,357.0,100805.0
2011-11-17,100720.0,75499.78125,580.0,100580.0
2011-11-18,100535.0,75623.6328125,168.0,100745.0
2011-11-21,100600.0,75574.8359375,196.0,100680.0
2011-11-22,100655.0,75683.6875,5021.0,100825.0
2011-11-23,100915.0,75758.75,766.0,100925.0
2011-11-24,100970.0,75845.0703125,720.0,101040.0
2011-11-25,100960.0,75556.078125,483.0,100655.0
2011-11-28,100640.0,75499.78125,864.0,100580.0
2011-11-29,100695.0,75522.296875,242.0,100610.0
2011-11-30,100615.0,75706.1953125,281.0,100855.0
2011-12-01,100765.0,75623.6328125,699.0,100745.0
2011-12-02,100815.0,75683.6875,235.0,100825.0
2011-12-05,100305.0,75745.59375,166.0,100325.0
2011-12-06,100335.0,75722.953125,6389.0,100295.0
2011-12-07,100295.0,75730.5,110.0,100305.0
2011-12-08,100305.0,75605.921875,132.0,100140.0
2011-12-09,100265.0,75719.171875,281.0,100290.0
2011-12-12,100205.0,75688.96875,96.0,100250.0
2011-12-13,115000.0,75779.578125,541.0,100370.0
2011-12-14,100365.0,75821.0859375,42.0,100425.0
2011-12-15,100485.0,75847.5234375,147.0,100460.0
2011-12-16,100485.0,75802.21875,39.0,100400.0
2011-12-19,100450.0,75356.7734375,555.0,99810.0
2011-12-20,100070.0,75590.8203125,115.0,100120.0
2011-12-21,100200.0,75636.125,89.0,100180.0
2011-12-22,100225.0,75628.578125,198.0,100170.0
2011-12-23,100135.0,75628.578125,158.0,100170.0
2011-12-26,100165.0,75632.34375,239.0,100175.0
2011-12-27,100210.0,75598.359375,123.0,100130.0
2011-12-28,100205.0,75711.6171875,28.0,100280.0
2011-12-29,100355.0,76047.6015625,570.0,100725.0
2012-01-02,100680.0,75975.875,1023.0,100630.0
2012-01-03,100605.0,75957.0,156.0,100605.0
2012-01-04,100580.0,75907.921875,42818.0,100540.0
2012-01-05,100570.0,76024.953125,3532.0,100695.0
2012-01-06,100680.0,76089.125,2089.0,100780.0
2012-01-09,100710.0,76036.2734375,210.0,100710.0
2012-01-10,100715.0,75994.75,68.0,100655.0
2012-01-11,100655.0,76028.71875,136.0,100700.0
2012-01-12,100735.0,76055.15625,1185.0,100735.0
2012-01-13,100765.0,76085.3359375,2294.0,100775.0
2012-01-16,100790.0,76100.453125,843.0,100795.0
2012-01-17,100740.0,76066.4765625,1585.0,100750.0
2012-01-18,100675.0,76100.453125,1421.0,100795.0
2012-01-19,100855.0,76115.546875,57.0,100815.0
2012-01-20,100715.0,75968.3203125,209.0,100620.0
2012-01-25,100740.0,76040.0390625,617.0,100715.0
2012-01-26,100835.0,76066.4765625,294.0,100750.0
2012-01-27,100710.0,76066.4765625,206.0,100750.0
2012-01-30,100870.0,76243.8984375,2570.0,100985.0
2012-01-31,100970.0,76345.828125,336.0,101120.0
2012-02-01,101130.0,76372.2421875,652.0,101155.0
2012-02-02,101065.0,76330.71875,706.0,101100.0
2012-02-03,101170.0,76368.484375,236.0,101150.0
2012-02-06,100985.0,76247.6640625,109.0,100990.0
2012-02-07,100940.0,76202.359375,506.0,100930.0
2012-02-08,100920.0,76013.6171875,217.0,100680.0
2012-02-09,100680.0,76043.8203125,510.0,100720.0
2012-02-10,100755.0,76104.21875,652.0,100800.0
2012-02-13,100740.0,76058.921875,1.0,100740.0
2012-02-14,100785.0,76115.546875,1150.0,100815.0
2012-02-15,100810.0,76111.78125,5.0,100810.0
2012-02-16,100890.0,76247.6640625,1115.0,100990.0
2012-02-17,100790.0,76115.546875,583.0,100815.0
2012-02-20,100680.0,76017.3984375,224.0,100685.0
2012-02-21,100815.0,76108.0078125,28.0,100805.0
2012-02-22,100780.0,76070.2421875,13.0,100755.0
2012-02-23,100815.0,76115.546875,650.0,100815.0
2012-02-24,100950.0,76175.9453125,31.0,100895.0
2012-02-27,100950.0,76217.4765625,150.0,100950.0
2012-02-28,100985.0,76360.921875,11.0,101140.0
2012-02-29,101085.0,76319.3828125,104.0,101085.0
2012-03-02,101045.0,76172.1640625,67.0,100890.0
2012-03-05,100850.0,76013.6171875,16.0,100680.0
2012-03-06,100685.0,75983.421875,581.0,100640.0
2012-03-07,100680.0,75979.6484375,201.0,100635.0
2012-03-08,100635.0,75979.6484375,350.0,100635.0
2012-03-09,100730.0,76100.453125,422.0,100795.0
2012-03-12,100860.0,76217.4765625,767.0,100950.0
2012-03-13,100940.0,76209.9296875,356.0,100940.0
2012-03-14,100700.0,76021.1796875,180.0,100690.0
2012-03-15,100505.0,75889.0390625,251.0,100515.0
2012-03-16,100430.0,75658.7734375,622.0,100210.0
2012-03-19,100125.0,75594.5859375,70.0,100125.0
2012-03-20,100030.0,75522.8671875,172.0,100030.0
2012-03-21,99795.0,75371.875,104.0,99830.0
2012-03-22,99785.0,75300.1484375,303.0,99735.0
2012-03-23,99695.0,75239.7421875,21.0,99655.0
2012-03-26,99900.0,75443.5859375,100.0,99925.0
2012-03-27,100015.0,75511.546875,150.0,100015.0
2012-03-28,100020.0,75594.5859375,154.0,100125.0
2012-03-29,100015.0,75511.546875,350.0,100015.0
2012-03-30,100265.0,75885.2734375,211.0,100510.0
2012-04-02,100305.0,75655.0078125,1805.0,100205.0
2012-04-03,100245.0,75851.2890625,1101.0,100465.0
2012-04-04,100370.0,75779.578125,0.0,100370.0
2012-04-05,100540.0,75839.9765625,750.0,100450.0
2012-04-06,100525.0,75945.6640625,3055.0,100590.0
2012-04-09,100935.0,76013.6171875,5.0,100680.0
2012-04-10,100700.0,76206.15625,156.0,100935.0
2012-04-12,100965.0,76228.796875,230.0,100965.0
2012-04-13,100930.0,76202.359375,10.0,100930.0
2012-04-16,100995.0,76447.75,696.0,101255.0
2012-04-17,101235.0,76527.015625,120.0,101360.0
2012-04-18,101180.0,76391.125,150.0,101180.0
2012-04-19,101230.0,76428.8671875,180.0,101230.0
2012-04-20,101380.0,76542.1171875,70.0,101380.0
2012-04-23,101255.0,76447.75,197.0,101255.0
2012-04-24,101240.0,76436.421875,21.0,101240.0
2012-04-25,101235.0,76334.4921875,21.0,101105.0
2012-04-26,101220.0,76421.3203125,150.0,101220.0
2012-04-27,101395.0,76602.5234375,3002.0,101460.0
2012-04-30,101460.0,76712.0,175.0,101605.0
2012-05-02,101605.0,76678.0234375,320.0,101560.0
2012-05-03,101565.0,76772.390625,29.0,101685.0
2012-05-04,101685.0,76855.4375,175.0,101795.0
2012-05-07,101985.0,77115.9375,77959.0,102140.0
2012-05-08,102140.0,77066.8515625,46277.0,102075.0
2012-05-09,102075.0,77131.015625,47556.0,102160.0
2012-05-10,102160.0,76930.953125,6285.0,101895.0
2012-05-11,101925.0,77165.0,23308.0,102205.0
2012-05-14,102205.0,77202.75,7451.0,102255.0
2012-05-15,102255.0,77304.6796875,2956.0,102390.0
2012-05-16,102390.0,77217.84375,22974.0,102275.0
2012-05-17,102325.0,77319.7734375,44298.0,102410.0
2012-05-18,102545.0,77312.2265625,3365.0,102400.0
2012-05-21,102465.0,77240.5078125,1670.0,102305.0
2012-05-22,102305.0,77289.578125,3551.0,102370.0
2012-05-23,102370.0,77315.9921875,3801.0,102405.0
2012-05-24,102410.0,77421.7109375,5260.0,102545.0
2012-05-25,102550.0,77406.59375,5047.0,102525.0
2012-05-29,102400.0,77395.28125,1750.0,102510.0
2012-05-30,102515.0,77463.2265625,6008.0,102600.0
2012-05-31,102880.0,77655.75,2012.0,102855.0
2012-06-01,102860.0,77897.34375,611.0,103175.0
2012-06-04,103475.0,78138.9375,837.0,103495.0
2012-06-05,103495.0,78025.703125,468.0,103345.0
2012-06-07,103350.0,77840.734375,34.0,103100.0
2012-06-08,103280.0,78244.65625,1276.0,103635.0
2012-06-11,103615.0,77893.578125,1324.0,103170.0
2012-06-12,103295.0,77852.0546875,899.0,103115.0
2012-06-13,103115.0,77889.8046875,29844.0,103165.0
2012-06-14,103470.0,78101.203125,257.0,103445.0
2012-06-15,103400.0,78082.328125,2172.0,103420.0
2012-06-18,103135.0,77901.1328125,16048.0,103180.0
2012-06-19,103205.0,78033.25,53.0,103355.0
2012-06-20,103155.0,77772.7890625,5399.0,103010.0
2012-06-21,103060.0,77829.390625,4627.0,103085.0
2012-06-22,103455.0,78142.734375,2119.0,103500.0
2012-06-25,103370.0,78112.5234375,3433.0,103460.0
2012-06-26,103365.0,78104.96875,1293.0,103450.0
2012-06-27,103330.0,78191.8046875,1363.0,103565.0
2012-06-28,103585.0,78293.7265625,2401.0,103700.0
2012-06-29,103710.0,78157.828125,2594.0,103520.0
2012-07-02,103520.0,78169.1640625,2761.0,103535.0
2012-07-03,103685.0,78218.2265625,5571.0,103600.0
2012-07-04,103690.0,78373.0,1700.0,103805.0
2012-07-05,103980.0,78573.0859375,1321.0,104070.0
2012-07-06,104050.0,78573.0859375,1587.0,104070.0
2012-07-09,104095.0,78629.703125,2038.0,104145.0
2012-07-10,104195.0,78712.7578125,5754.0,104255.0
2012-07-11,104280.0,78678.78125,642.0,104210.0
2012-07-12,105360.0,79969.84375,214.0,105920.0
2012-07-13,105800.0,79924.53125,1267.0,105860.0
2012-07-16,105930.0,80169.90625,517.0,106185.0
2012-07-17,106270.0,80328.4453125,1718.0,106395.0
2012-07-18,106525.0,80634.234375,1391.0,106800.0
2012-07-19,105020.0,80604.0234375,2849.0,106760.0
2012-07-20,106665.0,80502.109375,129.0,106625.0
2012-07-23,120000.0,81023.0625,31477.0,107315.0
2012-07-24,107355.0,80909.8203125,1911.0,107165.0
2012-07-25,107695.0,81460.953125,28537.0,107895.0
2012-07-26,107895.0,81393.0,2377.0,107805.0
2012-07-27,107730.0,80932.4453125,4861.0,107195.0
2012-07-30,106595.0,80804.1015625,238.0,107025.0
2012-07-31,107130.0,80796.5546875,2363.0,107015.0
2012-08-01,107075.0,80698.40625,682.0,106885.0
2012-08-02,106885.0,80819.2109375,122.0,107045.0
2012-08-03,107660.0,81343.9453125,29.0,107740.0
2012-08-06,107000.0,81393.0,836.0,107805.0
2012-08-07,107690.0,81419.4296875,2505.0,107840.0
2012-08-08,107715.0,81325.0625,1687.0,107715.0
2012-08-09,107715.0,81279.765625,758.0,107655.0
2012-08-10,107580.0,81374.1328125,644.0,107780.0
2012-08-13,107880.0,81276.0,291.0,107650.0
2012-08-14,107510.0,81034.3828125,490.0,107330.0
2012-08-16,107140.0,80460.59375,979.0,106570.0
2012-08-17,106535.0,80634.234375,301.0,106800.0
2012-08-20,106620.0,80592.71875,410.0,106745.0
2012-08-21,106725.0,80830.5234375,706.0,107060.0
2012-08-22,107100.0,80830.5234375,1048.0,107060.0
2012-08-23,106925.0,80917.359375,582.0,107175.0
2012-08-24,107260.0,81196.7109375,2424.0,107545.0
2012-08-27,107605.0,81321.2890625,1048.0,107710.0
2012-08-28,107710.0,81340.15625,512.0,107735.0
2012-08-29,107840.0,81525.140625,270.0,107980.0
2012-08-30,107900.0,81544.0234375,933.0,108005.0
2012-08-31,108000.0,81608.171875,301.0,108090.0
2012-09-03,108270.0,81781.84375,277.0,108320.0
2012-09-04,108320.0,81736.5390625,69.0,108260.0
2012-09-05,108250.0,81879.9921875,1357.0,108450.0
2012-09-06,108450.0,81781.84375,2577.0,108320.0
2012-09-07,108400.0,81434.5390625,999.0,107860.0
2012-09-10,107870.0,81672.359375,2263.0,108175.0
2012-09-11,108120.0,81732.765625,110202.0,108255.0
2012-09-12,108100.0,81638.3828125,160.0,108130.0
2012-09-13,107935.0,81453.40625,2126.0,107885.0
2012-09-14,107740.0,81177.84375,1117.0,107520.0
2012-09-17,107060.0,81140.078125,225.0,107470.0
2012-09-18,107595.0,81294.8515625,49553.0,107675.0
2012-09-19,107750.0,81219.34375,472.0,107575.0
2012-09-20,107605.0,81502.484375,492.0,107950.0
2012-09-21,108045.0,81544.0234375,213.0,108005.0
2012-09-24,108005.0,81619.5078125,870.0,108105.0
2012-09-25,108100.0,81702.5625,803.0,108215.0
2012-09-26,108240.0,81653.4765625,1610.0,108150.0
2012-09-27,108215.0,81645.9453125,680.0,108140.0
2012-09-28,108205.0,81929.0625,49.0,108515.0
2012-10-02,108515.0,82159.3359375,1715.0,108820.0
2012-10-04,108820.0,82295.25,723.0,109000.0
2012-10-05,108905.0,82283.9140625,364.0,108985.0
2012-10-08,108985.0,82231.0625,120.0,108915.0
2012-10-09,108880.0,82231.0625,1072.0,108915.0
2012-10-10,108925.0,82544.3828125,134.0,109330.0
2012-10-11,109490.0,82450.015625,1219.0,109205.0
2012-10-12,109195.0,82325.4453125,30407.0,109040.0
2012-10-15,109040.0,82400.953125,5050.0,109140.0
2012-10-16,109140.0,82340.5234375,434.0,109060.0
2012-10-17,108865.0,82144.234375,129.0,108800.0
2012-10-18,108695.0,81944.171875,1128.0,108535.0
2012-10-19,108500.0,81898.875,289.0,108475.0
2012-10-22,108710.0,81940.3828125,270.0,108530.0
2012-10-23,108440.0,81774.28125,275.0,108310.0
2012-10-24,108665.0,82027.2109375,240.0,108645.0
2012-10-25,108755.0,82102.71875,264.0,108745.0
2012-10-26,108745.0,82242.390625,652.0,108930.0
2012-10-29,108935.0,82280.1484375,46.0,108980.0
2012-10-30,108985.0,82280.1484375,753.0,108980.0
2012-10-31,108840.0,82295.25,330.0,109000.0
2012-11-01,109005.0,82408.4921875,44.0,109150.0
2012-11-02,109020.0,82212.1953125,2210.0,108890.0
2012-11-05,108955.0,82170.671875,540.0,108835.0
2012-11-06,108855.0,82246.171875,112.0,108935.0
2012-11-07,108845.0,82208.4140625,525.0,108885.0
2012-11-08,108940.0,82442.4609375,1133.0,109195.0
2012-11-09,109160.0,82385.8359375,385.0,109120.0
2012-11-12,108955.0,82223.5078125,230.0,108905.0
2012-11-13,108890.0,82397.171875,201.0,109135.0
2012-11-14,109130.0,82397.171875,53.0,109135.0
2012-11-15,109075.0,82502.8671875,580.0,109275.0
2012-11-16,109250.0,82427.3515625,342.0,109175.0
2012-11-19,108700.0,82340.5234375,75.0,109060.0
2012-11-20,109125.0,82272.59375,248.0,108970.0
2012-11-21,109020.0,82340.5234375,831.0,109060.0
2012-11-22,109000.0,82299.0234375,1139.0,109005.0
2012-11-23,108905.0,82117.8203125,305.0,108765.0
