Date,Close
2007-08-16,1846.09
2007-08-17,1888.78
2007-08-20,1893.05
2007-08-21,1910.99
2007-08-22,1936.77
2007-08-23,1931.88
2007-08-24,1961.38
2007-08-27,1947.49
2007-08-28,1899.24
2007-08-29,1954.85
2007-08-30,1963.75
2007-08-31,1988.73
2007-09-04,2020.51
2007-09-05,1994.38
2007-09-06,1998.67
2007-09-07,1958.35
2007-09-10,1960.2
2007-09-11,1988.98
2007-09-12,1988.96
2007-09-13,1998.63
2007-09-14,2000.8199
2007-09-17,1983.08
2007-09-18,2035.37
2007-09-19,2041.36
2007-09-20,2032.61
2007-09-21,2049.48
2007-09-24,2057.25
2007-09-25,2076.8301
2007-09-26,2088.3799
2007-09-27,2096.3899
2007-09-28,2091.1101
2007-10-01,2116.97
2007-10-02,2115.8899
2007-10-03,2103.01
2007-10-04,2105.5601
2007-10-05,2149.6699
2007-10-08,2163.26
2007-10-09,2171.21
2007-10-10,2176.98
2007-10-11,2140.9199
2007-10-12,2177.99
2007-10-15,2158.9199
2007-10-16,2151.1399
2007-10-17,2179.1399
2007-10-18,2187.52
2007-10-19,2131.0801
2007-10-22,2157.45
2007-10-23,2205.1799
2007-10-24,2188.5901
2007-10-25,2161.52
2007-10-26,2194.5901
2007-10-29,2203.4199
2007-10-30,2207.6101
2007-10-31,2238.98
2007-11-01,2197.0701
2007-11-02,2213.8601
2007-11-05,2200.48
2007-11-06,2223.97
2007-11-07,2169.4299
2007-11-08,2106.1599
2007-11-09,2034.3
2007-11-12,1982.16
2007-11-13,2066.0801
2007-11-14,2038.05
2007-11-15,2024.03
2007-11-16,2048.6201
2007-11-19,2021.14
2007-11-20,2029.9399
2007-11-21,2006.38
2007-11-23,2028.9
2007-11-26,1989.36
2007-11-27,2033.76
2007-11-28,2095.3899
2007-11-29,2102.4199
2007-11-30,2089.1001
2007-12-03,2067.45
2007-12-04,2059.0601
2007-12-05,2099.3101
2007-12-06,2127.6499
2007-12-07,2130.0
2007-12-10,2134.8799
2007-12-11,2083.72
2007-12-12,2101.3601
2007-12-13,2094.6799
2007-12-14,2072.1101
2007-12-17,2020.8
2007-12-18,2029.49
2007-12-19,2031.0
2007-12-20,2069.6799
2007-12-21,2111.77
2007-12-24,2128.6201
2007-12-26,2136.9399
2007-12-27,2106.0901
2007-12-28,2107.05
2007-12-31,2084.9299
2008-01-02,2049.71
2008-01-03,2051.76
2008-01-04,1963.52
2008-01-07,1957.4399
2008-01-08,1910.33
2008-01-09,1949.2
2008-01-10,1953.64
2008-01-11,1912.8101
2008-01-14,1949.15
2008-01-15,1894.09
2008-01-16,1872.29
2008-01-17,1842.1
2008-01-18,1844.09
2008-01-22,1795.61
2008-01-23,1789.53
2008-01-24,1826.92
2008-01-25,1789.17
2008-01-28,1805.08
2008-01-29,1807.67
2008-01-30,1808.51
2008-01-31,1841.42
2008-02-01,1855.27
2008-02-04,1828.8
2008-02-05,1773.49
2008-02-06,1740.95
2008-02-07,1753.3
2008-02-08,1773.74
2008-02-11,1793.09
2008-02-12,1780.54
2008-02-13,1823.0
2008-02-14,1787.59
2008-02-15,1780.38
2008-02-19,1764.8101
2008-02-20,1787.45
2008-02-21,1766.3
2008-02-22,1773.4399
2008-02-25,1785.46
2008-02-26,1791.3101
2008-02-27,1799.9399
2008-02-28,1794.46
2008-02-29,1745.27
2008-03-03,1733.27
2008-03-04,1743.7
2008-03-05,1753.5699
2008-03-06,1712.5
2008-03-07,1707.5
2008-03-10,1673.03
2008-03-11,1740.95
2008-03-12,1735.1801
2008-03-13,1750.4
2008-03-14,1713.83
2008-03-17,1687.1899
2008-03-18,1761.05
2008-03-19,1715.59
2008-03-20,1751.99
2008-03-24,1814.4
2008-03-25,1824.54
2008-03-26,1817.28
2008-03-27,1777.89
2008-03-28,1767.5699
2008-03-31,1781.9301
2008-04-01,1855.48
2008-04-02,1848.8
2008-04-03,1855.1899
2008-04-04,1865.87
2008-04-07,1860.83
2008-04-08,1846.14
2008-04-09,1826.1899
2008-04-10,1852.97
2008-04-11,1798.72
2008-04-14,1790.9301
2008-04-15,1794.73
2008-04-16,1846.89
2008-04-17,1840.88
2008-04-18,1900.28
2008-04-21,1913.12
2008-04-22,1881.65
2008-04-23,1906.66
2008-04-24,1924.58
2008-04-25,1918.58
2008-04-28,1923.26
2008-04-29,1933.6
2008-04-30,1917.7
2008-05-01,1980.4399
2008-05-02,1981.87
2008-05-05,1975.8199
2008-05-06,1990.61
2008-05-07,1951.42
2008-05-08,1966.86
2008-05-09,1960.29
2008-05-12,1997.02
2008-05-13,2000.61
2008-05-14,1997.3
2008-05-15,2031.34
2008-05-16,2031.27
2008-05-19,2016.6
2008-05-20,2000.67
2008-05-21,1956.8
2008-05-22,1964.92
2008-05-23,1958.96
2008-05-27,1995.4399
2008-05-28,2000.0699
2008-05-29,2019.02
2008-05-30,2032.5699
2008-06-02,2006.84
2008-06-03,1996.79
2008-06-04,2021.45
2008-06-05,2055.1101
2008-06-06,1990.39
2008-06-09,1979.71
2008-06-10,1972.54
2008-06-11,1924.33
2008-06-12,1924.26
2008-06-13,1966.01
2008-06-16,1984.76
2008-06-17,1972.8199
2008-06-18,1951.1
2008-06-19,1982.6899
2008-06-20,1928.39
2008-06-23,1913.3101
2008-06-24,1903.74
2008-06-25,1933.86
2008-06-26,1855.39
2008-06-27,1855.72
2008-06-30,1837.09
2008-07-01,1862.71
2008-07-02,1816.15
2008-07-03,1816.35
2008-07-07,1826.9301
2008-07-08,1871.28
2008-07-09,1819.1801
2008-07-10,1839.5699
2008-07-11,1810.88
2008-07-14,1798.03
2008-07-15,1798.35
2008-07-16,1843.87
2008-07-17,1853.47
2008-07-18,1823.23
2008-07-21,1819.76
2008-07-22,1821.62
2008-07-23,1845.5601
2008-07-24,1816.98
2008-07-25,1846.55
2008-07-28,1802.99
2008-07-29,1845.55
2008-07-30,1852.8
2008-07-31,1849.15
2008-08-01,1826.5601
2008-08-04,1804.84
2008-08-05,1869.76
2008-08-06,1895.21
2008-08-07,1880.09
2008-08-08,1926.23
2008-08-11,1941.23
2008-08-12,1941.0699
2008-08-13,1942.02
2008-08-14,1964.38
2008-08-15,1957.5601
2008-08-18,1932.7
2008-08-19,1908.6801
2008-08-20,1913.02
2008-08-21,1906.74
2008-08-22,1931.47
2008-08-25,1889.72
2008-08-26,1886.3199
2008-08-27,1900.3
2008-08-28,1915.12
2008-08-29,1872.54
2008-09-02,1850.14
2008-09-03,1833.09
2008-09-04,1774.78
2008-09-05,1768.23
2008-09-08,1762.95
2008-09-09,1721.55
2008-09-10,1738.0699
2008-09-11,1773.65
2008-09-12,1767.13
2008-09-15,1705.46
2008-09-16,1724.08
2008-09-17,1632.45
2008-09-18,1697.42
2008-09-19,1745.0601
2008-09-22,1665.9399
2008-09-23,1648.4
2008-09-24,1661.33
2008-09-25,1687.55
2008-09-26,1672.04
2008-09-29,1496.15
2008-09-30,1594.63
2008-10-01,1563.8
2008-10-02,1491.11
2008-10-03,1470.84
2008-10-06,1411.28
2008-10-07,1329.98
2008-10-08,1330.61
2008-10-09,1275.1
2008-10-10,1269.8
2008-10-13,1429.54
2008-10-14,1364.59
2008-10-15,1244.23
2008-10-16,1312.97
2008-10-17,1311.72
2008-10-20,1352.76
2008-10-21,1283.4301
2008-10-22,1237.09
2008-10-23,1239.16
2008-10-24,1202.27
2008-10-27,1169.78
2008-10-28,1297.5699
2008-10-29,1302.12
2008-10-30,1333.9399
2008-10-31,1334.78
2008-11-03,1334.75
2008-11-04,1378.4
2008-11-05,1299.98
2008-11-06,1241.97
2008-11-07,1271.62
2008-11-10,1251.0
2008-11-11,1225.59
2008-11-12,1165.38
2008-11-13,1240.9301
2008-11-14,1179.63
2008-11-17,1151.96
2008-11-18,1155.75
2008-11-19,1087.6
2008-11-20,1036.51
2008-11-21,1085.5699
2008-11-24,1154.34
2008-11-25,1142.58
2008-11-26,1193.09
2008-11-28,1185.75
2008-12-01,1091.16
2008-12-02,1130.0
2008-12-03,1166.2
2008-12-04,1127.75
2008-12-05,1177.87
2008-12-08,1225.0601
2008-12-09,1212.45
2008-12-10,1222.38
2008-12-11,1180.46
2008-12-12,1206.65
2008-12-15,1181.87
2008-12-16,1243.49
2008-12-17,1225.86
2008-12-18,1204.6899
2008-12-19,1217.1899
2008-12-22,1189.15
2008-12-23,1183.1899
2008-12-24,1184.3
2008-12-26,1185.4399
2008-12-29,1173.15
2008-12-30,1201.34
2008-12-31,1211.65
2009-01-02,1263.7
2009-01-05,1262.52
2009-01-06,1274.49
2009-01-07,1238.6
2009-01-08,1252.52
2009-01-09,1223.01
2009-01-12,1201.13
2009-01-13,1202.65
2009-01-14,1163.42
2009-01-15,1183.52
2009-01-16,1198.14
2009-01-20,1136.61
2009-01-21,1185.76
2009-01-22,1168.08
2009-01-23,1175.89
2009-01-26,1184.5601
2009-01-27,1194.41
2009-01-28,1235.91
2009-01-29,1203.85
2009-01-30,1180.25
2009-02-02,1195.75
2009-02-03,1215.66
2009-02-04,1215.4301
2009-02-05,1245.11
2009-02-06,1277.49
2009-02-09,1281.65
2009-02-10,1229.29
2009-02-11,1227.05
2009-02-12,1242.8101
2009-02-13,1236.85
2009-02-17,1187.04
2009-02-18,1188.77
2009-02-19,1167.89
2009-02-20,1172.71
2009-02-23,1128.97
2009-02-24,1171.45
2009-02-25,1160.83
2009-02-26,1127.1
2009-02-27,1116.99
2009-03-02,1076.67
2009-03-03,1080.67
2009-03-04,1110.3
2009-03-05,1074.52
2009-03-06,1064.7
2009-03-09,1043.87
2009-03-10,1112.4399
2009-03-11,1125.95
2009-03-12,1164.71
2009-03-13,1168.52
2009-03-16,1145.45
2009-03-17,1192.17
2009-03-18,1206.96
2009-03-19,1204.21
2009-03-20,1187.1801
2009-03-23,1259.8101
2009-03-24,1234.34
2009-03-25,1236.66
2009-03-26,1281.3
2009-03-27,1251.47
2009-03-30,1220.8101
2009-03-31,1237.01
2009-04-01,1252.51
2009-04-02,1294.3
2009-04-03,1316.16
2009-04-06,1313.1
2009-04-07,1275.42
2009-04-08,1300.75
2009-04-09,1340.28
2009-04-13,1336.67
2009-04-14,1322.3101
2009-04-15,1316.51
2009-04-16,1352.98
2009-04-17,1353.92
2009-04-20,1309.37
2009-04-21,1329.0601
2009-04-22,1335.72
2009-04-23,1344.41
2009-04-24,1373.28
2009-04-27,1369.9399
2009-04-28,1361.92
2009-04-29,1382.38
2009-04-30,1394.33
2009-05-01,1396.62
2009-05-04,1427.96
2009-05-05,1423.8101
2009-05-06,1423.85
2009-05-07,1389.83
2009-05-08,1394.16
2009-05-11,1395.79
2009-05-12,1377.4
2009-05-13,1339.83
2009-05-14,1359.67
2009-05-15,1355.11
2009-05-18,1392.73
2009-05-19,1398.05
2009-05-20,1393.72
2009-05-21,1367.39
2009-05-22,1363.17
2009-05-26,1412.61
2009-05-27,1401.88
2009-05-28,1420.3101
2009-05-29,1435.5699
2009-06-01,1477.12
2009-06-02,1480.3101
2009-06-03,1475.4399
2009-06-04,1492.74
2009-06-05,1493.21
2009-06-08,1488.49
2009-06-09,1501.55
2009-06-10,1495.27
2009-06-11,1497.01
2009-06-12,1489.97
2009-06-15,1456.96
2009-06-16,1443.25
2009-06-17,1455.89
2009-06-18,1453.8
2009-06-19,1471.23
2009-06-22,1426.61
2009-06-23,1424.46
2009-06-24,1447.0601
2009-06-25,1475.8199
2009-06-26,1480.2
2009-06-29,1483.83
2009-06-30,1477.25
2009-07-01,1481.34
2009-07-02,1446.28
2009-07-06,1441.01
2009-07-07,1404.78
2009-07-08,1411.53
2009-07-09,1414.98
2009-07-10,1419.84
2009-07-13,1447.7
2009-07-14,1452.84
2009-07-15,1500.98
2009-07-16,1518.87
2009-07-17,1527.26
2009-07-20,1544.0
2009-07-21,1553.01
2009-07-22,1565.0
2009-07-23,1601.52
2009-07-24,1599.0601
2009-07-27,1599.3101
2009-07-28,1605.47
2009-07-29,1599.61
2009-07-30,1609.87
2009-07-31,1603.36
2009-08-03,1628.12
2009-08-04,1628.49
2009-08-05,1614.4399
2009-08-06,1600.29
2009-08-07,1619.49
2009-08-10,1610.4301
2009-08-11,1594.6899
2009-08-12,1619.59
2009-08-13,1628.65
2009-08-14,1611.58
2009-08-17,1564.89
2009-08-18,1586.5
2009-08-19,1596.61
2009-08-20,1614.22
2009-08-21,1637.78
2009-08-24,1634.78
2009-08-25,1639.9
2009-08-26,1637.0
2009-08-27,1640.97
2009-08-28,1643.24
2009-08-31,1625.1899
2009-09-01,1595.84
2009-09-02,1594.28
2009-09-03,1605.98
2009-09-04,1638.0699
2009-09-08,1654.8101
2009-09-09,1669.23
2009-09-10,1686.16
2009-09-11,1685.46
2009-09-14,1693.76
2009-09-15,1699.53
2009-09-16,1723.73
2009-09-17,1721.09
2009-09-18,1725.24
2009-09-21,1731.58
2009-09-22,1734.09
2009-09-23,1724.27
2009-09-24,1709.76
2009-09-25,1694.15
2009-09-28,1724.59
2009-09-29,1717.67
2009-09-30,1718.99
2009-10-01,1666.41
2009-10-02,1662.49
2009-10-05,1675.64
2009-10-06,1705.25
2009-10-07,1710.45
2009-10-08,1717.79
2009-10-09,1727.76
2009-10-12,1729.63
2009-10-13,1730.27
2009-10-14,1754.26
2009-10-15,1753.36
2009-10-16,1739.3199
2009-10-19,1756.6801
2009-10-20,1756.1899
2009-10-21,1753.5601
2009-10-22,1763.15
2009-10-23,1753.63
2009-10-26,1746.75
2009-10-27,1722.46
2009-10-28,1682.0601
2009-10-29,1711.27
2009-10-30,1667.13
2009-11-02,1672.91
2009-11-03,1679.2
2009-11-04,1680.67
2009-11-05,1721.09
2009-11-06,1730.76
2009-11-09,1768.4
2009-11-10,1773.17
2009-11-11,1782.95
2009-11-12,1773.14
2009-11-13,1788.61
2009-11-16,1807.5601
2009-11-17,1812.21
2009-11-18,1801.74
2009-11-19,1773.1899
2009-11-20,1764.39
2009-11-23,1792.9399
2009-11-24,1786.25
2009-11-25,1793.67
2009-11-27,1765.46
2009-11-30,1767.4301
2009-12-01,1787.71
2009-12-02,1790.8199
2009-12-03,1782.91
2009-12-04,1791.91
2009-12-07,1783.65
2009-12-08,1772.73
2009-12-09,1789.7
2009-12-10,1799.37
2009-12-11,1792.0601
2009-12-14,1809.09
2009-12-15,1798.21
2009-12-16,1800.8199
2009-12-17,1778.27
2009-12-18,1807.36
2009-12-21,1828.79
2009-12-22,1839.51
2009-12-23,1851.99
2009-12-24,1869.84
2009-12-28,1878.1801
2009-12-29,1872.02
2009-12-30,1878.65
2009-12-31,1860.3101
2010-01-04,1886.7
2010-01-05,1888.4301
2010-01-06,1878.42
2010-01-07,1876.72
2010-01-08,1892.59
2010-01-11,1886.24
2010-01-12,1861.79
2010-01-13,1886.13
2010-01-14,1886.52
2010-01-15,1864.52
2010-01-19,1895.48
2010-01-20,1867.95
2010-01-21,1850.5699
2010-01-22,1794.8199
2010-01-25,1802.39
2010-01-26,1803.86
2010-01-27,1818.9
2010-01-28,1771.1
2010-01-29,1741.04
2010-02-01,1760.72
2010-02-02,1776.92
2010-02-03,1784.7
2010-02-04,1732.99
2010-02-05,1746.12
2010-02-08,1734.88
2010-02-09,1753.84
2010-02-10,1749.76
2010-02-11,1775.74
2010-02-12,1779.11
2010-02-16,1802.0601
2010-02-17,1810.86
2010-02-18,1823.39
2010-02-19,1823.3199
2010-02-22,1817.63
2010-02-23,1793.8199
2010-02-24,1812.51
2010-02-25,1812.91
2010-02-26,1818.6801
2010-03-01,1846.4
2010-03-02,1851.21
2010-03-03,1851.5699
2010-03-04,1859.72
2010-03-05,1888.5601
2010-03-08,1890.89
2010-03-09,1901.38
2010-03-10,1917.35
2010-03-11,1923.8101
2010-03-12,1924.4301
2010-03-15,1920.09
2010-03-16,1932.24
2010-03-17,1936.22
2010-03-18,1943.9399
2010-03-19,1932.4301
2010-03-22,1949.59
2010-03-23,1963.2
2010-03-24,1951.84
2010-03-25,1949.15
2010-03-26,1952.63
2010-03-29,1961.22
2010-03-30,1967.96
2010-03-31,1958.34
2010-04-01,1959.5601
2010-04-05,1977.83
2010-04-06,1981.95
2010-04-07,1977.3
2010-04-08,1980.73
2010-04-09,1994.4301
2010-04-12,1995.65
2010-04-13,2003.8101
2010-04-14,2028.8199
2010-04-15,2038.64
2010-04-16,2012.84
2010-04-19,2013.53
2010-04-20,2023.6
2010-04-21,2034.53
2010-04-22,2045.16
2010-04-23,2055.3301
2010-04-26,2049.0901
2010-04-27,2006.25
2010-04-28,2007.59
2010-04-29,2042.89
2010-04-30,2000.63
2010-05-03,2031.6
2010-05-04,1968.97
2010-05-05,1958.26
2010-05-06,1893.75
2010-05-07,1849.4399
2010-05-10,1942.61
2010-05-11,1940.48
2010-05-12,1975.58
2010-05-13,1945.52
2010-05-14,1907.1
2010-05-17,1915.45
2010-05-18,1887.0601
2010-05-19,1873.42
2010-05-20,1800.12
2010-05-21,1822.77
2010-05-24,1815.28
2010-05-25,1815.6801
2010-05-26,1796.47
2010-05-27,1862.71
2010-05-28,1852.39
2010-06-01,1835.04
2010-06-02,1879.59
2010-06-03,1895.66
2010-06-04,1832.04
2010-06-07,1798.16
2010-06-08,1795.7
2010-06-09,1778.92
2010-06-10,1830.09
2010-06-11,1847.15
2010-06-14,1845.48
2010-06-15,1897.48
2010-06-16,1905.3101
2010-06-17,1910.65
2010-06-18,1913.48
2010-06-21,1895.84
2010-06-22,1880.54
2010-06-23,1874.42
2010-06-24,1844.59
2010-06-25,1838.52
2010-06-28,1836.0
2010-06-29,1764.0601
2010-06-30,1739.14
2010-07-01,1734.41
2010-07-02,1728.34
2010-07-06,1734.6801
2010-07-07,1789.72
2010-07-08,1798.3101
2010-07-09,1814.79
2010-07-12,1821.03
2010-07-13,1845.03
2010-07-14,1853.41
2010-07-15,1856.24
2010-07-16,1803.48
2010-07-19,1819.28
2010-07-20,1840.67
2010-07-21,1817.3
2010-07-22,1863.1
2010-07-23,1875.38
2010-07-26,1890.4
2010-07-27,1888.8101
2010-07-28,1872.62
2010-07-29,1860.3
2010-07-30,1864.0
2010-08-02,1898.99
2010-08-03,1891.8101
2010-08-04,1909.2
2010-08-05,1904.95
2010-08-06,1902.88
2010-08-09,1915.17
2010-08-10,1899.24
2010-08-11,1845.38
2010-08-12,1832.17
2010-08-13,1818.8
2010-08-16,1821.51
2010-08-17,1845.37
2010-08-18,1850.8
2010-08-19,1823.0
2010-08-20,1825.75
2010-08-23,1808.3101
2010-08-24,1775.27
2010-08-25,1790.88
2010-08-26,1769.02
2010-08-27,1791.64
2010-08-30,1772.0699
2010-08-31,1767.4301
2010-09-01,1820.05
2010-09-02,1840.58
2010-09-03,1870.3101
2010-09-07,1856.5
2010-09-08,1880.0
2010-09-09,1886.14
2010-09-10,1892.34
2010-09-13,1921.67
2010-09-14,1928.59
2010-09-15,1939.6
2010-09-16,1948.11
2010-09-17,1955.83
2010-09-20,1989.4301
2010-09-21,1989.11
2010-09-22,1982.76
2010-09-23,1982.15
2010-09-24,2023.84
2010-09-27,2010.99
2010-09-28,2012.4301
2010-09-29,2009.08
2010-09-30,1998.04
2010-10-01,1996.6
2010-10-04,1975.33
2010-10-05,2024.63
2010-10-06,2006.52
2010-10-07,2011.63
2010-10-08,2027.03
2010-10-11,2026.98
2010-10-12,2041.55
2010-10-13,2057.25
2010-10-14,2054.51
2010-10-15,2097.73
2010-10-18,2104.1499
2010-10-19,2069.73
2010-10-20,2085.75
2010-10-21,2090.1001
2010-10-22,2104.21
2010-10-25,2113.55
2010-10-26,2119.05
2010-10-27,2125.8799
2010-10-28,2129.73
2010-10-29,2124.45
2010-11-01,2128.4199
2010-11-02,2151.72
2010-11-03,2158.3601
2010-11-04,2187.8
2010-11-05,2186.71
2010-11-08,2188.9399
2010-11-09,2176.8799
2010-11-10,2187.74
2010-11-11,2173.1101
2010-11-12,2137.95
2010-11-15,2131.48
2010-11-16,2093.6299
2010-11-17,2100.0
2010-11-18,2134.77
2010-11-19,2135.27
2010-11-22,2150.8601
2010-11-23,2116.6101
2010-11-24,2160.52
2010-11-26,2153.9099
2010-11-29,2144.5601
2010-11-30,2117.3301
2010-12-01,2162.8301
2010-12-02,2185.3
2010-12-03,2191.1699
2010-12-06,2189.8101
2010-12-07,2189.3501
2010-12-08,2200.6001
2010-12-09,2201.5701
2010-12-10,2215.3401
2010-12-13,2207.45
2010-12-14,2212.5901
2010-12-15,2202.45
2010-12-16,2218.02
2010-12-17,2218.29
2010-12-20,2223.04
2010-12-21,2234.5701
2010-12-22,2235.9099
2010-12-23,2230.27
2010-12-27,2229.8601
2010-12-28,2227.4199
2010-12-29,2231.6399
2010-12-30,2225.72
2010-12-31,2217.8601
2011-01-03,2254.23
2011-01-04,2251.46
2011-01-05,2270.3999
2011-01-06,2277.51
2011-01-07,2276.7
2011-01-10,2284.3799
2011-01-11,2288.73
2011-01-12,2304.8799
2011-01-13,2305.53
2011-01-14,2323.4299
2011-01-18,2328.79
2011-01-19,2303.3201
2011-01-20,2286.0801
2011-01-21,2268.3201
2011-01-24,2300.3899
2011-01-25,2304.03
2011-01-26,2314.1899
2011-01-27,2330.0701
2011-01-28,2270.51
2011-01-31,2281.9099
2011-02-01,2324.95
2011-02-02,2321.0901
2011-02-03,2323.0701
2011-02-04,2338.2
2011-02-07,2349.2
2011-02-08,2363.6101
2011-02-09,2360.95
2011-02-10,2364.3501
2011-02-11,2379.1499
2011-02-14,2385.6001
2011-02-15,2381.9199
2011-02-16,2397.9399
2011-02-17,2397.5701
2011-02-18,2392.47
2011-02-22,2322.8601
2011-02-23,2300.9399
2011-02-24,2313.3101
2011-02-25,2346.29
2011-02-28,2350.99
2011-03-01,2315.26
2011-03-02,2326.77
2011-03-03,2371.76
2011-03-04,2359.96
2011-03-07,2328.0701
2011-03-08,2337.55
2011-03-09,2322.6899
2011-03-10,2284.29
2011-03-11,2299.26
2011-03-14,2290.72
2011-03-15,2259.6201
2011-03-16,2202.97
2011-03-17,2225.24
2011-03-18,2221.0701
2011-03-21,2262.7
2011-03-22,2257.96
2011-03-23,2270.5
2011-03-24,2312.0901
2011-03-25,2316.3601
2011-03-28,2303.1001
2011-03-29,2325.54
2011-03-30,2336.52
2011-03-31,2338.99
2011-04-01,2342.9199
2011-04-04,2334.54
2011-04-05,2327.8701
2011-04-06,2332.3401
2011-04-07,2332.8799
2011-04-08,2321.1799
2011-04-11,2314.5
2011-04-12,2298.3
2011-04-13,2316.6299
2011-04-14,2311.25
2011-04-15,2307.5801
2011-04-18,2292.3401
2011-04-19,2306.77
2011-04-20,2357.76
2011-04-21,2377.3
2011-04-25,2383.72
2011-04-26,2396.03
2011-04-27,2413.5901
2011-04-28,2409.8999
2011-04-29,2404.0801
2011-05-02,2404.24
2011-05-03,2392.8
2011-05-04,2387.51
2011-05-05,2375.21
2011-05-06,2383.1799
2011-05-09,2390.97
2011-05-10,2411.3501
2011-05-11,2393.0801
2011-05-12,2407.8899
2011-05-13,2379.24
2011-05-16,2337.8501
2011-05-17,2343.51
2011-05-18,2362.95
2011-05-19,2369.6699
2011-05-20,2351.4299
2011-05-23,2316.78
2011-05-24,2303.55
2011-05-25,2310.95
2011-05-26,2325.9299
2011-05-27,2336.0901
2011-05-31,2372.54
2011-06-01,2322.48
2011-06-02,2326.7
2011-06-03,2292.3101
2011-06-06,2274.48
2011-06-07,2268.96
2011-06-08,2252.8899
2011-06-09,2256.6499
2011-06-10,2221.0901
2011-06-13,2222.28
2011-06-14,2250.3401
2011-06-15,2209.01
2011-06-16,2199.9299
2011-06-17,2192.96
2011-06-20,2204.3601
2011-06-21,2251.8201
2011-06-22,2235.75
2011-06-23,2255.05
2011-06-24,2217.0601
2011-06-27,2252.24
2011-06-28,2285.75
2011-06-29,2294.4299
2011-06-30,2325.0701
2011-07-01,2361.3899
2011-07-05,2371.21
2011-07-06,2378.5801
2011-07-07,2412.8899
2011-07-08,2405.8899
2011-07-11,2362.0
2011-07-12,2343.79
2011-07-13,2352.4299
2011-07-14,2325.0601
2011-07-15,2356.6699
2011-07-18,2344.01
2011-07-19,2398.1699
2011-07-20,2387.8
2011-07-21,2404.24
2011-07-22,2429.5
2011-07-25,2424.1499
2011-07-26,2429.45
2011-07-27,2367.1599
2011-07-28,2371.77
2011-07-29,2362.8101
2011-08-01,2354.05
2011-08-02,2292.8501
2011-08-03,2312.78
2011-08-04,2207.2
2011-08-05,2194.3799
2011-08-08,2060.29
2011-08-09,2160.79
2011-08-10,2073.0901
2011-08-11,2167.0701
2011-08-12,2182.05
2011-08-15,2214.1201
2011-08-16,2194.27
2011-08-17,2181.6201
2011-08-18,2073.03
2011-08-19,2038.22
2011-08-22,2044.73
2011-08-23,2129.27
2011-08-24,2145.04
2011-08-25,2108.21
2011-08-26,2161.97
2011-08-29,2223.96
2011-08-30,2237.6899
2011-08-31,2241.01
2011-09-01,2219.05
2011-09-02,2167.8301
2011-09-06,2167.6001
2011-09-07,2223.75
2011-09-08,2214.29
2011-09-09,2163.6599
2011-09-12,2191.8401
2011-09-13,2220.5801
2011-09-14,2252.75
2011-09-15,2286.5601
2011-09-16,2306.0901
2011-09-19,2308.76
2011-09-20,2295.8899
2011-09-21,2258.3
2011-09-22,2184.5901
2011-09-23,2206.8601
2011-09-26,2234.28
2011-09-27,2253.55
2011-09-28,2220.8401
2011-09-29,2197.6799
2011-09-30,2139.1799
2011-10-03,2085.04
2011-10-04,2129.21
2011-10-05,2182.77
2011-10-06,2217.99
2011-10-07,2202.76
2011-10-10,2278.6499
2011-10-11,2294.9199
2011-10-12,2307.1799
2011-10-13,2326.8799
2011-10-14,2371.9399
2011-10-17,2334.3799
2011-10-18,2364.8701
2011-10-19,2316.8101
2011-10-20,2306.29
2011-10-21,2335.9299
2011-10-24,2384.4199
2011-10-25,2335.8701
2011-10-26,2334.79
2011-10-27,2399.8301
2011-10-28,2401.29
2011-10-31,2360.0801
2011-11-01,2298.3701
2011-11-02,2318.3201
2011-11-03,2367.71
2011-11-04,2356.3201
2011-11-07,2371.04
2011-11-08,2400.01
2011-11-09,2314.1001
2011-11-10,2312.0701
2011-11-11,2355.78
2011-11-14,2341.3201
2011-11-15,2366.24
2011-11-16,2324.3701
2011-11-17,2272.0901
2011-11-18,2253.95
2011-11-21,2211.1399
2011-11-22,2216.3301
2011-11-23,2166.54
2011-11-25,2150.8799
2011-11-28,2224.22
2011-11-29,2211.3899
2011-11-30,2295.2
2011-12-01,2309.2
2011-12-02,2302.04
2011-12-05,2326.95
2011-12-06,2321.49
2011-12-07,2320.54
2011-12-08,2282.5901
2011-12-09,2318.6799
2011-12-12,2292.24
2011-12-13,2268.3701
2011-12-14,2233.03
2011-12-15,2226.71
2011-12-16,2238.1799
2011-12-19,2215.27
2011-12-20,2281.9399
2011-12-21,2249.03
2011-12-22,2266.77
2011-12-23,2287.5701
2011-12-27,2293.1201
2011-12-28,2267.0801
2011-12-29,2285.0701
2011-12-30,2277.8301
2012-01-03,2321.96
2012-01-04,2329.71
2012-01-05,2348.98
2012-01-06,2356.1699
2012-01-09,2350.6499
2012-01-10,2367.3799
2012-01-11,2372.25
2012-01-12,2381.99
2012-01-13,2371.98
2012-01-17,2393.24
2012-01-18,2425.96
2012-01-19,2441.7
2012-01-20,2437.02
2012-01-23,2437.22
2012-01-24,2433.96
2012-01-25,2465.6599
2012-01-26,2454.6299
2012-01-27,2461.77
2012-01-30,2465.3201
2012-01-31,2467.95
2012-02-01,2488.1799
2012-02-02,2495.8301
2012-02-03,2529.1699
2012-02-06,2528.3
2012-02-07,2532.0601
2012-02-08,2545.72
2012-02-09,2563.9299
2012-02-10,2547.3201
2012-02-13,2569.49
2012-02-14,2575.24
2012-02-15,2556.01
2012-02-16,2592.29
2012-02-17,2584.24
2012-02-21,2590.24
2012-02-22,2579.78
