Date,Close
2007-01-29,13321.8525390625
2007-01-30,13373.54296875
2007-01-31,13303.390625
2007-02-01,13495.3935546875
2007-02-02,13783.390625
2007-02-05,13872.0068359375
2007-02-06,13953.234375
2007-02-07,13901.5439453125
2009-04-17,12827.0830078125
2009-04-20,12908.3125
2009-04-21,12908.3125
2009-04-22,13081.8525390625
2009-04-23,13214.7744140625
2009-04-24,13063.3857421875
2009-04-27,12919.3876953125
2009-04-28,12572.3125
2009-04-29,12945.9326171875
2009-04-30,13226.1474609375
2009-05-04,13465.2646484375
2009-05-06,13439.1083984375
2009-05-07,13495.15234375
2009-05-08,13599.76953125
2009-05-11,13614.7099609375
2009-05-12,13495.15234375
2009-05-13,13599.76953125
2009-05-14,13248.5673828125
2009-05-15,13353.1748046875
2009-05-18,13300.8701171875
2009-05-19,13711.8564453125
2009-05-20,13786.580078125
2009-05-21,13648.3388671875
2009-05-22,13465.2646484375
2009-05-25,13442.84765625
2009-05-26,13121.533203125
2009-05-27,13076.7001953125
2009-05-28,13330.759765625
2009-05-29,13442.84765625
2009-06-01,13596.0302734375
2009-06-02,13562.4033203125
2009-06-03,13539.990234375
2009-06-04,13170.1064453125
2009-06-05,13368.1240234375
2009-06-08,13345.703125
2009-06-09,13125.26953125
2009-06-10,13592.2978515625
2009-06-11,13689.4345703125
2009-06-12,13696.9072265625
2009-06-15,13562.4033203125
2009-06-16,13439.1083984375
2009-06-17,13375.5966796875
2009-06-18,13196.2568359375
2009-06-19,13285.927734375
2009-06-22,13450.3154296875
2009-06-23,13106.5888671875
2009-06-24,13151.4248046875
2009-06-25,13416.689453125
2009-06-26,13487.681640625
2009-06-29,13457.7900390625
2009-06-30,13472.7353515625
2009-07-01,13681.9638671875
2009-07-02,13667.0185546875
2009-07-03,13741.7421875
2009-07-06,13850.099609375
2009-07-07,13913.609375
2009-07-08,13887.4541015625
2009-07-09,13913.609375
2009-07-10,13876.2490234375
2009-07-13,13450.3154296875
2009-07-14,13506.3642578125
2009-07-15,13853.830078125
2009-07-16,14021.9560546875
2009-07-17,14092.9423828125
2009-07-20,14496.4560546875
2009-07-21,14559.974609375
2009-07-22,14627.220703125
2009-07-23,14634.697265625
2009-07-24,14683.2607421875
2009-07-27,14885.01953125
