Date,Open,Close
1977-02-15,7.699999809265137,7.699999809265137
1977-02-16,7.670000076293945,7.670000076293945
1977-02-17,7.670000076293945,7.670000076293945
1977-02-18,7.760000228881836,7.760000228881836
1977-02-22,7.769999980926514,7.769999980926514
1977-02-23,7.809999942779541,7.809999942779541
1977-02-24,7.820000171661377,7.820000171661377
1977-02-25,7.789999961853027,7.789999961853027
1977-02-28,7.800000190734863,7.800000190734863
1977-03-01,7.840000152587891,7.840000152587891
1977-03-02,7.809999942779541,7.809999942779541
1977-03-03,7.789999961853027,7.789999961853027
1977-03-04,7.820000171661377,7.820000171661377
1977-03-07,7.840000152587891,7.840000152587891
1977-03-08,7.840000152587891,7.840000152587891
1977-03-09,7.809999942779541,7.809999942779541
1977-03-10,7.809999942779541,7.809999942779541
1977-03-11,7.800000190734863,7.800000190734863
1977-03-14,7.800000190734863,7.800000190734863
1977-03-15,7.78000020980835,7.78000020980835
1977-03-16,7.789999961853027,7.789999961853027
1977-03-17,7.78000020980835,7.78000020980835
1977-03-18,7.760000228881836,7.760000228881836
1977-03-21,7.739999771118164,7.739999771118164
1977-03-22,7.769999980926514,7.769999980926514
1977-03-23,7.78000020980835,7.78000020980835
1977-03-24,7.78000020980835,7.78000020980835
1977-03-25,7.78000020980835,7.78000020980835
1977-03-28,7.800000190734863,7.800000190734863
1977-03-29,7.800000190734863,7.800000190734863
1977-03-30,7.800000190734863,7.800000190734863
1977-03-31,7.789999961853027,7.789999961853027
1977-04-01,7.78000020980835,7.78000020980835
1977-04-04,7.78000020980835,7.78000020980835
1977-04-05,7.78000020980835,7.78000020980835
1977-04-06,7.78000020980835,7.78000020980835
1977-04-07,7.78000020980835,7.78000020980835
1977-04-11,7.760000228881836,7.760000228881836
1977-04-12,7.760000228881836,7.760000228881836
1977-04-13,7.760000228881836,7.760000228881836
1977-04-14,7.630000114440918,7.630000114440918
1977-04-15,7.650000095367432,7.650000095367432
1977-04-18,7.639999866485596,7.639999866485596
1977-04-19,7.670000076293945,7.670000076293945
1977-04-20,7.690000057220459,7.690000057220459
1977-04-21,7.690000057220459,7.690000057220459
1977-04-22,7.730000019073486,7.730000019073486
1977-04-25,7.760000228881836,7.760000228881836
1977-04-26,7.739999771118164,7.739999771118164
1977-04-27,7.75,7.75
1977-04-28,7.760000228881836,7.760000228881836
1977-04-29,7.800000190734863,7.800000190734863
1977-05-02,7.800000190734863,7.800000190734863
1977-05-03,7.789999961853027,7.789999961853027
1977-05-04,7.78000020980835,7.78000020980835
1977-05-05,7.800000190734863,7.800000190734863
1977-05-06,7.860000133514404,7.860000133514404
1977-05-09,7.860000133514404,7.860000133514404
1977-05-10,7.860000133514404,7.860000133514404
1977-05-11,7.860000133514404,7.860000133514404
1977-05-12,7.860000133514404,7.860000133514404
1977-05-13,7.800000190734863,7.800000190734863
1977-05-16,7.789999961853027,7.789999961853027
1977-05-17,7.769999980926514,7.769999980926514
1977-05-18,7.769999980926514,7.769999980926514
1977-05-19,7.809999942779541,7.809999942779541
1977-05-20,7.809999942779541,7.809999942779541
1977-05-23,7.800000190734863,7.800000190734863
1977-05-24,7.760000228881836,7.760000228881836
1977-05-25,7.739999771118164,7.739999771118164
1977-05-26,7.760000228881836,7.760000228881836
1977-05-27,7.739999771118164,7.739999771118164
1977-05-31,7.739999771118164,7.739999771118164
1977-06-01,7.75,7.75
1977-06-02,7.739999771118164,7.739999771118164
1977-06-03,7.71999979019165,7.71999979019165
