Date,Close
2006-08-21,23108.017578125
2006-08-22,23315.962890625
2006-08-23,23263.974609375
2006-08-24,22926.0546875
2006-08-25,23030.025390625
2006-08-28,22874.078125
2006-08-29,22614.142578125
2006-08-30,22458.185546875
2006-08-31,22562.15625
2006-09-01,22614.142578125
2006-09-04,22874.078125
2006-09-05,22718.1171875
2006-09-06,22822.087890625
2006-09-07,22718.1171875
2006-09-08,22614.142578125
2006-09-11,22536.16015625
2006-09-12,22250.234375
2006-09-13,22120.2734375
2006-09-14,22094.275390625
2006-09-15,21886.330078125
2006-09-18,22198.25
2006-09-19,22536.16015625
2006-09-20,22614.142578125
2006-09-21,22536.16015625
2006-09-22,22432.189453125
2006-09-25,22562.15625
2006-09-26,22458.185546875
2006-09-27,22536.16015625
2006-09-28,22354.2109375
2006-09-29,22172.255859375
2006-10-02,22172.255859375
2006-10-04,21886.330078125
2006-10-09,21548.419921875
2006-10-10,21756.36328125
2006-10-11,21834.349609375
2006-10-12,21808.353515625
2006-10-13,21886.330078125
2006-10-16,21938.3203125
2006-10-17,22016.302734375
2006-10-18,21886.330078125
2006-10-19,22068.283203125
2006-10-20,22276.236328125
2006-10-23,22328.216796875
2006-10-24,22718.1171875
2006-10-25,22926.0546875
2006-10-26,22666.1328125
2006-10-27,22796.095703125
2006-10-30,22588.1484375
2006-10-31,22588.1484375
2006-11-01,22406.197265625
2006-11-02,22406.197265625
2006-11-03,22848.0859375
2006-11-06,22770.103515625
2006-11-07,23004.048828125
2006-11-08,23108.017578125
2006-11-09,23601.884765625
2006-11-10,23731.859375
2006-11-13,24173.73828125
2006-11-14,24381.677734375
2006-11-15,24173.73828125
2006-11-16,23757.849609375
2006-11-17,23939.8046875
2006-11-20,23731.859375
2006-11-21,23809.8359375
2006-11-22,24017.78125
2006-11-23,23653.869140625
2006-11-24,23237.982421875
2006-11-27,23315.962890625
2006-11-28,23134.00390625
2006-11-29,23315.962890625
2006-11-30,23549.912109375
2006-12-01,23653.869140625
2006-12-04,23445.9296875
2006-12-05,23419.935546875
2006-12-06,23367.9453125
2006-12-07,23160.0
2006-12-08,22874.078125
2006-12-11,23367.9453125
2006-12-12,23367.9453125
2006-12-13,23809.8359375
2006-12-14,24537.64453125
2006-12-15,24953.53515625
2006-12-18,25161.4765625
2006-12-19,25213.470703125
2006-12-20,25161.4765625
2006-12-21,24589.630859375
2006-12-22,24979.533203125
2006-12-26,25005.51953125
2006-12-27,25111.482421875
2006-12-28,25164.462890625
2007-01-02,25402.86328125
2007-01-03,25058.5
2007-01-04,24422.76953125
2007-01-05,24210.859375
2007-01-08,24078.416015625
2007-01-09,24290.322265625
2007-01-10,24449.26171875
2007-01-11,24899.568359375
2007-01-12,25455.833984375
2007-01-15,25270.421875
2007-01-16,25376.37109375
2007-01-17,26065.078125
2007-01-18,26303.478515625
2007-01-19,25826.677734375
