Date,Open,Close
2000-08-30,273.8999938964844,273.8999938964844
2000-08-31,274.79998779296875,278.29998779296875
2000-09-01,277.0,277.0
2000-09-05,275.79998779296875,275.79998779296875
2000-09-06,274.20001220703125,274.20001220703125
2000-09-07,274.0,274.0
2000-09-08,273.29998779296875,273.29998779296875
2000-09-11,273.1000061035156,273.1000061035156
2000-09-12,272.8999938964844,272.8999938964844
2000-09-13,272.79998779296875,272.79998779296875
2000-09-14,272.3999938964844,272.3999938964844
2000-09-15,272.29998779296875,272.29998779296875
2000-09-18,271.3999938964844,271.3999938964844
2000-09-19,271.8999938964844,271.8999938964844
2000-09-20,269.0,269.0
2000-09-21,270.29998779296875,270.29998779296875
2000-09-22,271.79998779296875,271.79998779296875
2000-09-25,274.1000061035156,274.1000061035156
2000-09-26,273.8999938964844,273.8999938964844
2000-09-27,278.3999938964844,278.3999938964844
2000-09-28,277.5,275.6000061035156
2000-09-29,274.6000061035156,273.6000061035156
2000-10-02,272.79998779296875,273.1000061035156
2000-10-03,272.1000061035156,271.6000061035156
2000-10-04,270.5,270.29998779296875
2000-10-05,270.29998779296875,270.6000061035156
2000-10-06,269.79998779296875,269.29998779296875
2000-10-09,269.1000061035156,270.1000061035156
2000-10-10,272.3999938964844,272.3999938964844
2000-10-11,272.5,270.5
2000-10-12,274.0,276.3999938964844
2000-10-13,274.20001220703125,272.3999938964844
2000-10-16,271.5,271.5
2000-10-17,271.1000061035156,271.1000061035156
2000-10-18,270.29998779296875,270.29998779296875
2000-10-19,270.1000061035156,270.1000061035156
2000-10-20,271.20001220703125,271.20001220703125
2000-10-23,271.70001220703125,270.1000061035156
2000-10-24,269.79998779296875,270.1000061035156
2000-10-25,266.20001220703125,266.20001220703125
2000-10-26,266.0,264.8999938964844
2000-10-27,265.5,264.3999938964844
2000-10-30,264.29998779296875,264.29998779296875
2000-10-31,264.5,264.8999938964844
2000-11-01,263.8999938964844,263.8999938964844
2000-11-02,264.3999938964844,264.3999938964844
2000-11-03,264.6000061035156,264.6000061035156
2000-11-06,264.5,264.5
2000-11-07,264.29998779296875,264.29998779296875
2000-11-08,265.0,265.0
2000-11-09,265.79998779296875,265.79998779296875
2000-11-10,264.5,264.5
2000-11-13,264.29998779296875,264.29998779296875
2000-11-14,264.8999938964844,264.8999938964844
2000-11-15,265.1000061035156,265.1000061035156
2000-11-16,265.79998779296875,265.79998779296875
2000-11-17,265.20001220703125,265.70001220703125
2000-11-20,266.29998779296875,266.29998779296875
2000-11-21,265.70001220703125,265.70001220703125
2000-11-22,266.29998779296875,266.29998779296875
2000-11-27,270.1000061035156,270.1000061035156
2000-11-28,269.79998779296875,269.79998779296875
2000-11-29,269.6000061035156,266.3999938964844
2000-11-30,266.3999938964844,270.1000061035156
2000-12-01,269.70001220703125,268.70001220703125
2000-12-04,271.0,270.70001220703125
2000-12-05,270.8999938964844,270.3999938964844
2000-12-06,271.0,274.29998779296875
2000-12-07,274.29998779296875,273.20001220703125
2000-12-08,272.70001220703125,272.20001220703125
2000-12-11,270.70001220703125,270.20001220703125
2000-12-12,270.29998779296875,270.29998779296875
2000-12-13,270.0,268.6000061035156
2000-12-14,268.6000061035156,269.0
2000-12-15,269.20001220703125,270.3999938964844
2000-12-18,270.0,269.70001220703125
2000-12-19,269.70001220703125,269.70001220703125
2000-12-20,272.5,272.5
2000-12-21,273.0,273.70001220703125
2000-12-22,273.70001220703125,273.70001220703125
2000-12-26,273.20001220703125,274.1000061035156
2000-12-27,274.5,275.20001220703125
2000-12-28,273.20001220703125,271.70001220703125
2000-12-29,272.0,272.0
2001-01-02,268.3999938964844,268.3999938964844
2001-01-03,268.0,268.0
2001-01-04,267.29998779296875,267.29998779296875
2001-01-05,268.0,268.0
2001-01-08,268.0,268.0
2001-01-09,267.5,267.5
2001-01-10,264.70001220703125,264.70001220703125
2001-01-11,264.0,264.0
2001-01-12,263.8999938964844,263.8999938964844
2001-01-16,263.29998779296875,263.29998779296875
2001-01-17,263.20001220703125,263.20001220703125
2001-01-18,264.20001220703125,264.20001220703125
2001-01-19,264.29998779296875,264.29998779296875
2001-01-22,266.3999938964844,266.3999938964844
2001-01-23,266.1000061035156,266.1000061035156
2001-01-24,264.29998779296875,264.29998779296875
2001-01-25,264.5,264.5
2001-01-26,262.79998779296875,262.79998779296875
2001-01-29,262.79998779296875,262.79998779296875
2001-01-30,262.8999938964844,265.5
2001-01-31,265.20001220703125,265.6000061035156
2001-02-01,266.29998779296875,268.5
2001-02-02,268.0,267.1000061035156
2001-02-05,265.1000061035156,265.20001220703125
2001-02-06,263.8999938964844,263.29998779296875
2001-02-07,262.79998779296875,262.79998779296875
2001-02-08,263.5,260.1000061035156
2001-02-09,260.5,259.8999938964844
2001-02-12,262.5,260.70001220703125
2001-02-13,261.0,260.29998779296875
2001-02-14,260.0,259.3999938964844
2001-02-15,259.5,255.10000610351562
2001-02-16,255.0,258.20001220703125
2001-02-20,256.1000061035156,256.1000061035156
2001-02-21,256.70001220703125,258.20001220703125
2001-02-22,258.5,258.5
2001-02-23,260.0,260.8999938964844
2001-02-26,262.0,265.79998779296875
2001-02-27,267.0,267.3999938964844
2001-02-28,266.79998779296875,266.79998779296875
2001-03-01,265.20001220703125,265.20001220703125
2001-03-02,262.1000061035156,262.1000061035156
2001-03-05,262.5,262.5
2001-03-06,260.0,259.8999938964844
2001-03-07,259.0,261.3999938964844
2001-03-08,265.3999938964844,265.3999938964844
2001-03-09,270.79998779296875,270.79998779296875
2001-03-12,271.6000061035156,271.6000061035156
2001-03-13,266.79998779296875,266.79998779296875
2001-03-14,262.5,262.5
2001-03-15,260.0,260.0
2001-03-16,257.0,258.1000061035156
2001-03-19,259.79998779296875,259.79998779296875
2001-03-20,260.5,260.5
2001-03-21,261.8999938964844,261.8999938964844
2001-03-22,261.1000061035156,261.1000061035156
2001-03-23,261.5,261.5
2001-03-26,261.8999938964844,261.8999938964844
2001-03-27,261.0,261.0
2001-03-28,259.70001220703125,259.70001220703125
2001-03-29,259.70001220703125,258.79998779296875
2001-03-30,258.79998779296875,257.8999938964844
2001-04-02,257.20001220703125,255.60000610351562
2001-04-03,255.5,256.79998779296875
2001-04-04,258.29998779296875,258.3999938964844
2001-04-05,259.1000061035156,258.1000061035156
2001-04-06,259.5,260.0
2001-04-09,260.5,258.29998779296875
2001-04-10,258.29998779296875,257.29998779296875
2001-04-11,257.70001220703125,258.70001220703125
2001-04-12,260.1000061035156,260.1000061035156
2001-04-16,260.5,263.29998779296875
2001-04-17,260.5,261.1000061035156
2001-04-18,260.0,261.29998779296875
2001-04-19,263.0,265.29998779296875
2001-04-20,264.70001220703125,264.79998779296875
2001-04-23,263.6000061035156,263.70001220703125
2001-04-24,265.0,264.1000061035156
2001-04-25,263.5,262.3999938964844
2001-04-26,264.3999938964844,264.3999938964844
2001-04-27,263.8999938964844,263.8999938964844
2001-04-30,264.0,264.0
2001-05-01,264.3999938964844,264.3999938964844
2001-05-02,265.3999938964844,265.3999938964844
2001-05-03,266.29998779296875,266.29998779296875
