Date,Close
1996-09-16,342.290009
1996-09-17,342.250000
1996-09-18,341.579987
1996-09-19,341.329987
1996-09-20,342.820007
1996-09-23,341.589996
1996-09-24,342.660004
1996-09-25,343.720001
1996-09-26,345.000000
1996-09-27,345.519989
1996-09-30,346.390015
1996-10-01,345.329987
1996-10-02,348.190002
1996-10-03,347.239990
1996-10-04,349.299988
1996-10-07,348.829987
1996-10-08,347.359985
1996-10-09,346.100006
1996-10-10,346.640015
1996-10-11,347.890015
1996-10-14,349.000000
1996-10-15,349.010010
1996-10-16,348.359985
1996-10-17,348.200012
1996-10-18,347.850006
1996-10-21,346.100006
1996-10-22,342.820007
1996-10-23,342.929993
1996-10-24,343.079987
1996-10-25,342.970001
1996-10-28,340.100006
1996-10-29,338.049988
1996-10-30,338.179993
1996-10-31,340.570007
1996-11-01,339.760010
1996-11-04,339.910004
1996-11-05,339.859985
1996-11-06,342.440002
1996-11-07,344.290009
1996-11-08,344.559998
1996-11-11,345.700012
1996-11-12,346.130005
1996-11-13,346.109985
1996-11-14,347.260010
1996-11-15,346.519989
1996-11-18,345.940002
1996-11-19,346.950012
1996-11-20,347.529999
1996-11-21,347.179993
1996-11-22,349.920013
1996-11-25,352.290009
1996-11-26,351.380005
1996-11-27,352.670013
1996-11-29,354.109985
1996-12-02,355.339996
1996-12-03,357.829987
1996-12-04,358.100006
1996-12-05,359.049988
1996-12-06,355.500000
1996-12-09,360.489990
1996-12-10,361.299988
1996-12-11,357.700012
1996-12-12,356.380005
1996-12-13,354.179993
1996-12-16,350.480011
1996-12-17,350.130005
1996-12-18,353.079987
1996-12-19,356.100006
1996-12-20,356.709991
1996-12-23,355.420013
1996-12-24,355.869995
1996-12-26,357.720001
1996-12-27,359.170013
1996-12-30,359.989990
1996-12-31,362.609985
1997-01-02,358.959991
1997-01-03,361.850006
1997-01-06,362.309998
1997-01-07,364.160004
1997-01-08,364.170013
1997-01-09,365.589996
1997-01-10,366.089996
1997-01-13,365.850006
1997-01-14,367.519989
1997-01-15,367.190002
1997-01-16,366.920013
1997-01-17,367.880005
1997-01-20,369.350006
1997-01-21,370.320007
1997-01-22,370.649994
1997-01-23,370.459991
1997-01-24,368.140015
1997-01-27,365.519989
1997-01-28,366.470001
1997-01-29,366.250000
1997-01-30,368.290009
1997-01-31,369.450012
1997-02-03,369.529999
1997-02-04,368.320007
1997-02-05,365.489990
1997-02-06,365.480011
1997-02-07,366.750000
1997-02-10,364.149994
1997-02-11,362.750000
1997-02-12,365.399994
1997-02-13,368.179993
1997-02-14,369.130005
1997-02-18,370.049988
1997-02-19,370.170013
1997-02-20,367.559998
1997-02-21,366.369995
1997-02-24,366.450012
1997-02-25,366.790009
1997-02-26,363.850006
1997-02-27,361.149994
1997-02-28,360.049988
1997-03-03,360.489990
1997-03-04,361.910004
1997-03-05,363.929993
1997-03-06,363.799988
1997-03-07,365.459991
1997-03-10,367.089996
1997-03-11,367.869995
1997-03-12,364.399994
1997-03-13,360.059998
1997-03-14,361.040009
1997-03-17,357.369995
1997-03-18,354.929993
1997-03-19,351.790009
1997-03-20,352.309998
1997-03-21,351.730011
1997-03-24,349.480011
1997-03-25,350.700012
1997-03-26,352.309998
1997-03-27,348.950012
1997-03-31,342.559998
1997-04-01,340.880005
1997-04-02,337.790009
1997-04-03,336.380005
1997-04-04,340.839996
1997-04-07,344.910004
1997-04-08,345.970001
1997-04-09,346.730011
1997-04-10,345.160004
1997-04-11,339.250000
1997-04-14,338.609985
1997-04-15,340.779999
1997-04-16,340.239990
1997-04-17,340.429993
1997-04-18,341.739990
1997-04-21,338.269989
1997-04-22,338.089996
1997-04-23,338.399994
1997-04-24,338.519989
1997-04-25,335.850006
1997-04-28,336.100006
1997-04-29,340.579987
1997-04-30,343.000000
1997-05-01,345.660004
1997-05-02,353.980011
1997-05-05,362.429993
1997-05-06,361.730011
1997-05-07,360.220001
1997-05-08,360.100006
1997-05-09,361.420013
1997-05-12,363.760010
1997-05-13,363.559998
1997-05-14,364.480011
1997-05-15,365.910004
1997-05-16,365.279999
1997-05-19,366.570007
1997-05-20,368.200012
1997-05-21,370.059998
1997-05-22,371.459991
1997-05-23,375.670013
1997-05-27,376.739990
1997-05-28,377.790009
1997-05-29,378.429993
1997-05-30,380.760010
1997-06-02,383.519989
1997-06-03,383.279999
1997-06-04,382.670013
1997-06-05,384.989990
1997-06-06,387.140015
1997-06-09,387.899994
1997-06-10,387.309998
1997-06-11,387.619995
1997-06-12,389.540009
1997-06-13,392.070007
1997-06-16,392.200012
1997-06-17,392.549988
1997-06-18,392.459991
1997-06-19,396.489990
1997-06-20,393.600006
1997-06-23,390.820007
1997-06-24,393.299988
1997-06-25,391.220001
1997-06-26,390.269989
1997-06-27,392.529999
1997-06-30,396.369995
1997-07-01,394.130005
1997-07-02,394.720001
1997-07-03,396.170013
1997-07-07,396.260010
1997-07-08,398.279999
1997-07-09,397.399994
1997-07-10,399.149994
1997-07-11,402.260010
1997-07-14,403.850006
1997-07-15,406.390015
1997-07-16,410.220001
1997-07-17,408.109985
1997-07-18,405.890015
1997-07-21,403.440002
1997-07-22,406.160004
1997-07-23,407.640015
1997-07-24,408.190002
1997-07-25,408.540009
1997-07-28,408.679993
1997-07-29,409.880005
1997-07-30,413.440002
1997-07-31,414.480011
1997-08-01,414.209991
1997-08-04,415.630005
1997-08-05,418.320007
1997-08-06,420.730011
1997-08-07,420.119995
1997-08-08,414.190002
1997-08-11,412.640015
1997-08-12,411.420013
1997-08-13,411.640015
1997-08-14,411.869995
1997-08-15,408.579987
1997-08-18,408.730011
1997-08-19,413.790009
1997-08-20,419.070007
1997-08-21,417.040009
1997-08-22,415.730011
1997-08-25,418.089996
1997-08-26,418.309998
1997-08-27,420.839996
1997-08-28,421.589996
1997-08-29,423.429993
1997-09-02,428.049988
1997-09-03,428.790009
1997-09-04,429.709991
1997-09-05,433.040009
1997-09-08,435.989990
1997-09-09,437.750000
1997-09-10,436.899994
1997-09-11,435.929993
1997-09-12,440.089996
1997-09-15,440.170013
1997-09-16,445.179993
1997-09-17,446.149994
1997-09-18,446.500000
1997-09-19,447.170013
1997-09-22,448.980011
1997-09-23,449.420013
1997-09-24,448.579987
1997-09-25,447.920013
1997-09-26,448.880005
1997-09-29,451.309998
1997-09-30,453.820007
1997-10-01,454.690002
1997-10-02,456.940002
1997-10-03,459.519989
1997-10-06,461.700012
1997-10-07,463.779999
1997-10-08,463.660004
1997-10-09,464.549988
1997-10-10,465.029999
1997-10-13,465.209991
1997-10-14,463.970001
1997-10-15,462.739990
1997-10-16,457.160004
1997-10-17,449.290009
1997-10-20,453.850006
1997-10-21,458.929993
1997-10-22,458.250000
1997-10-23,449.359985
1997-10-24,447.529999
1997-10-27,420.130005
1997-10-28,429.890015
1997-10-29,434.869995
1997-10-30,428.660004
1997-10-31,433.260010
1997-11-03,440.980011
1997-11-04,442.309998
1997-11-05,444.760010
1997-11-06,442.829987
1997-11-07,435.220001
1997-11-10,435.399994
1997-11-11,433.429993
1997-11-12,423.440002
1997-11-13,423.390015
1997-11-14,428.410004
1997-11-17,435.649994
1997-11-18,432.130005
1997-11-19,430.690002
1997-11-20,435.700012
1997-11-21,435.049988
1997-11-24,427.829987
1997-11-25,426.910004
1997-11-26,428.160004
1997-11-28,429.920013
1997-12-01,434.160004
1997-12-02,432.480011
1997-12-03,433.809998
1997-12-04,434.910004
1997-12-05,438.059998
1997-12-08,442.029999
1997-12-09,438.160004
1997-12-10,432.809998
1997-12-11,424.700012
1997-12-12,422.630005
1997-12-15,420.760010
1997-12-16,425.339996
1997-12-17,426.440002
1997-12-18,420.350006
1997-12-19,420.029999
1997-12-22,422.880005
1997-12-23,422.029999
1997-12-24,421.040009
1997-12-26,421.489990
1997-12-29,426.670013
1997-12-30,434.010010
1997-12-31,437.019989
1998-01-02,436.519989
1998-01-05,437.059998
1998-01-06,433.100006
1998-01-07,429.790009
1998-01-08,425.709991
1998-01-09,412.950012
1998-01-12,410.880005
1998-01-13,418.440002
1998-01-14,421.929993
1998-01-15,421.750000
1998-01-16,426.250000
1998-01-20,431.309998
1998-01-21,429.890015
1998-01-22,426.200012
1998-01-23,424.809998
1998-01-26,421.010010
1998-01-27,422.529999
1998-01-28,428.600006
1998-01-29,431.989990
1998-01-30,430.049988
1998-02-02,434.420013
1998-02-03,437.799988
1998-02-04,441.839996
1998-02-05,444.059998
1998-02-06,445.500000
1998-02-09,447.279999
1998-02-10,451.190002
1998-02-11,452.019989
1998-02-12,452.399994
1998-02-13,454.290009
1998-02-17,453.190002
1998-02-18,454.690002
1998-02-19,454.209991
1998-02-20,453.989990
1998-02-23,456.290009
1998-02-24,454.299988
1998-02-25,458.489990
1998-02-26,461.540009
1998-02-27,461.829987
1998-03-02,461.540009
1998-03-03,462.420013
1998-03-04,462.130005
1998-03-05,456.820007
1998-03-06,463.720001
1998-03-09,461.119995
1998-03-10,464.619995
1998-03-11,467.119995
1998-03-12,467.769989
1998-03-13,468.769989
1998-03-16,471.760010
1998-03-17,471.109985
1998-03-18,472.179993
1998-03-19,474.299988
1998-03-20,474.250000
1998-03-23,473.959991
1998-03-24,476.260010
1998-03-25,477.140015
1998-03-26,477.809998
1998-03-27,477.149994
1998-03-30,476.220001
1998-03-31,480.679993
1998-04-01,484.929993
1998-04-02,486.429993
1998-04-03,485.790009
1998-04-06,481.880005
1998-04-07,475.149994
1998-04-08,475.329987
1998-04-09,480.040009
1998-04-13,479.559998
1998-04-14,484.850006
1998-04-15,487.119995
1998-04-16,484.410004
1998-04-17,487.010010
1998-04-20,488.809998
1998-04-21,491.410004
1998-04-22,491.140015
1998-04-23,484.950012
1998-04-24,480.320007
1998-04-27,468.500000
1998-04-28,472.540009
1998-04-29,476.980011
1998-04-30,482.890015
1998-05-01,484.940002
1998-05-04,485.459991
1998-05-05,481.739990
1998-05-06,479.369995
1998-05-07,475.959991
1998-05-08,479.510010
1998-05-11,476.899994
1998-05-12,476.130005
1998-05-13,477.480011
1998-05-14,475.549988
1998-05-15,472.440002
1998-05-18,467.609985
1998-05-19,470.859985
1998-05-20,468.540009
1998-05-21,467.190002
1998-05-22,462.989990
1998-05-26,455.079987
1998-05-27,450.260010
1998-05-28,455.809998
1998-05-29,456.619995
1998-06-01,451.170013
1998-06-02,449.700012
1998-06-03,449.160004
1998-06-04,451.739990
1998-06-05,454.239990
1998-06-08,456.339996
1998-06-09,456.739990
1998-06-10,451.079987
1998-06-11,444.350006
1998-06-12,441.589996
1998-06-15,433.859985
1998-06-16,438.369995
1998-06-17,444.079987
1998-06-18,439.790009
1998-06-19,438.470001
1998-06-22,441.649994
1998-06-23,447.420013
1998-06-24,451.309998
1998-06-25,450.160004
1998-06-26,450.269989
1998-06-29,453.829987
1998-06-30,457.390015
1998-07-01,459.850006
1998-07-02,458.309998
1998-07-06,459.970001
1998-07-07,459.040009
1998-07-08,459.970001
1998-07-09,460.000000
1998-07-10,458.429993
1998-07-13,458.750000
1998-07-14,459.429993
1998-07-15,461.980011
1998-07-16,463.640015
1998-07-17,462.359985
1998-07-20,461.920013
1998-07-21,456.140015
1998-07-22,450.929993
1998-07-23,442.329987
1998-07-24,438.579987
1998-07-27,433.160004
1998-07-28,427.540009
1998-07-29,426.190002
1998-07-30,429.500000
1998-07-31,419.750000
1998-08-03,413.359985
1998-08-04,401.630005
1998-08-05,398.690002
1998-08-06,406.619995
1998-08-07,415.799988
1998-08-10,411.640015
1998-08-11,400.600006
1998-08-12,408.549988
1998-08-13,403.829987
1998-08-14,402.790009
1998-08-17,403.959991
1998-08-18,411.290009
1998-08-19,405.839996
1998-08-20,401.730011
1998-08-21,395.640015
1998-08-24,393.700012
1998-08-25,389.760010
1998-08-26,380.420013
1998-08-27,366.100006
1998-08-28,358.540009
1998-08-31,337.950012
1998-09-01,346.190002
1998-09-02,352.649994
1998-09-03,346.290009
1998-09-04,347.070007
1998-09-08,361.929993
1998-09-09,352.690002
1998-09-10,344.970001
1998-09-11,353.619995
1998-09-14,357.720001
1998-09-15,357.730011
1998-09-16,359.850006
1998-09-17,355.290009
1998-09-18,363.260010
1998-09-21,362.640015
1998-09-22,368.239990
1998-09-23,376.000000
1998-09-24,370.250000
1998-09-25,369.019989
1998-09-28,368.010010
1998-09-29,365.799988
1998-09-30,363.589996
1998-10-01,350.040009
1998-10-02,349.709991
1998-10-05,336.799988
1998-10-06,332.549988
1998-10-07,322.230011
1998-10-08,310.279999
1998-10-09,318.399994
1998-10-12,325.619995
1998-10-13,320.329987
1998-10-14,324.980011
1998-10-15,334.809998
1998-10-16,342.869995
1998-10-19,352.450012
1998-10-20,358.309998
1998-10-21,359.940002
1998-10-22,366.399994
1998-10-23,367.049988
1998-10-26,372.070007
1998-10-27,371.500000
1998-10-28,371.470001
1998-10-29,374.480011
1998-10-30,378.160004
1998-11-02,386.820007
1998-11-03,387.559998
1998-11-04,392.959991
1998-11-05,396.790009
1998-11-06,400.320007
1998-11-09,398.429993
1998-11-10,396.859985
1998-11-11,393.470001
1998-11-12,392.200012
1998-11-13,389.359985
1998-11-16,390.420013
1998-11-17,389.429993
1998-11-18,392.119995
1998-11-19,394.369995
1998-11-20,394.290009
1998-11-23,398.149994
1998-11-24,396.600006
1998-11-25,399.320007
1998-11-27,402.089996
1998-11-30,397.750000
1998-12-01,398.739990
1998-12-02,397.489990
1998-12-03,395.000000
1998-12-04,398.369995
1998-12-07,401.170013
1998-12-08,401.480011
1998-12-09,401.959991
1998-12-10,396.500000
1998-12-11,395.369995
1998-12-14,387.940002
1998-12-15,389.570007
1998-12-16,389.850006
1998-12-17,393.779999
1998-12-18,397.420013
1998-12-21,401.829987
1998-12-22,400.239990
1998-12-23,404.790009
1998-12-24,405.559998
1998-12-28,408.279999
1998-12-29,410.410004
1998-12-30,411.910004
1998-12-31,421.959991
1999-01-04,421.260010
1999-01-05,422.089996
1999-01-06,427.790009
1999-01-07,427.829987
1999-01-08,431.230011
1999-01-11,433.130005
1999-01-12,427.359985
1999-01-13,424.859985
1999-01-14,420.100006
1999-01-15,427.049988
1999-01-19,430.890015
1999-01-20,430.619995
1999-01-21,424.049988
1999-01-22,422.440002
1999-01-25,422.109985
1999-01-26,425.329987
1999-01-27,421.119995
1999-01-28,423.970001
1999-01-29,427.220001
1999-02-01,426.079987
1999-02-02,421.730011
1999-02-03,423.739990
1999-02-04,417.790009
1999-02-05,412.720001
1999-02-08,411.329987
1999-02-09,403.130005
1999-02-10,397.959991
1999-02-11,406.160004
1999-02-12,398.440002
1999-02-16,396.399994
1999-02-17,389.540009
1999-02-18,391.089996
1999-02-19,392.299988
1999-02-22,397.820007
1999-02-23,399.010010
1999-02-24,395.260010
1999-02-25,392.690002
1999-02-26,392.260010
1999-03-01,394.390015
1999-03-02,394.429993
1999-03-03,391.950012
1999-03-04,394.019989
1999-03-05,398.010010
1999-03-08,400.059998
1999-03-09,399.200012
1999-03-10,401.119995
1999-03-11,401.079987
1999-03-12,398.380005
1999-03-15,400.839996
1999-03-16,399.170013
1999-03-17,398.429993
1999-03-18,399.549988
1999-03-19,396.579987
1999-03-22,393.200012
1999-03-23,383.369995
1999-03-24,384.399994
1999-03-25,392.989990
1999-03-26,393.920013
1999-03-29,399.760010
1999-03-30,398.779999
1999-03-31,397.630005
1999-04-01,398.739990
1999-04-05,402.290009
1999-04-06,401.079987
1999-04-07,397.769989
1999-04-08,399.890015
1999-04-09,405.859985
1999-04-12,412.320007
1999-04-13,417.239990
1999-04-14,417.390015
1999-04-15,417.769989
1999-04-16,421.579987
1999-04-19,412.410004
1999-04-20,415.339996
1999-04-21,426.570007
1999-04-22,428.850006
1999-04-23,431.730011
1999-04-26,434.970001
1999-04-27,435.160004
1999-04-28,433.529999
1999-04-29,432.850006
1999-04-30,432.809998
1999-05-03,433.279999
1999-05-04,432.589996
1999-05-05,434.269989
1999-05-06,433.380005
1999-05-07,436.109985
1999-05-10,441.850006
1999-05-11,446.809998
1999-05-12,449.260010
1999-05-13,450.839996
1999-05-14,443.130005
1999-05-17,441.350006
1999-05-18,442.450012
1999-05-19,446.140015
1999-05-20,448.019989
1999-05-21,449.140015
1999-05-24,440.390015
1999-05-25,434.450012
1999-05-26,435.410004
1999-05-27,432.920013
1999-05-28,438.679993
1999-06-01,437.459991
1999-06-02,436.739990
1999-06-03,435.980011
1999-06-04,442.329987
1999-06-07,446.649994
1999-06-08,443.760010
1999-06-09,445.190002
1999-06-10,442.269989
1999-06-11,438.010010
1999-06-14,431.529999
1999-06-15,434.010010
1999-06-16,441.200012
1999-06-17,443.380005
1999-06-18,445.049988
1999-06-21,449.440002
1999-06-22,447.329987
1999-06-23,447.040009
1999-06-24,443.160004
1999-06-25,443.109985
1999-06-28,448.609985
1999-06-29,454.079987
1999-06-30,457.679993
1999-07-01,454.420013
1999-07-02,456.510010
1999-07-06,456.549988
1999-07-07,452.690002
1999-07-08,454.750000
1999-07-09,457.980011
1999-07-12,459.299988
1999-07-13,458.109985
1999-07-14,461.459991
1999-07-15,465.799988
1999-07-16,465.260010
1999-07-19,461.369995
1999-07-20,453.549988
1999-07-21,454.630005
1999-07-22,451.489990
1999-07-23,448.380005
1999-07-26,442.869995
1999-07-27,446.480011
1999-07-28,446.609985
1999-07-29,441.579987
1999-07-30,444.769989
1999-08-02,442.630005
1999-08-03,436.279999
1999-08-04,429.700012
1999-08-05,429.750000
1999-08-06,428.040009
1999-08-09,425.890015
1999-08-10,422.820007
1999-08-11,428.190002
1999-08-12,428.820007
1999-08-13,434.049988
1999-08-16,433.820007
1999-08-17,436.000000
1999-08-18,433.100006
1999-08-19,432.769989
1999-08-20,434.380005
1999-08-23,437.250000
1999-08-24,437.119995
1999-08-25,437.859985
1999-08-26,436.019989
1999-08-27,432.450012
1999-08-30,427.359985
1999-08-31,427.829987
1999-09-01,430.989990
1999-09-02,427.420013
1999-09-03,435.970001
1999-09-07,438.239990
1999-09-08,435.899994
1999-09-09,437.769989
1999-09-10,441.190002
1999-09-13,439.649994
1999-09-14,438.239990
1999-09-15,436.329987
1999-09-16,430.250000
1999-09-17,434.450012
1999-09-20,433.200012
1999-09-21,426.500000
1999-09-22,427.529999
1999-09-23,420.209991
1999-09-24,417.089996
1999-09-27,421.859985
1999-09-28,418.489990
1999-09-29,421.519989
1999-09-30,427.299988
1999-10-01,423.529999
1999-10-04,426.609985
1999-10-05,426.010010
1999-10-06,429.760010
1999-10-07,428.109985
1999-10-08,427.709991
1999-10-11,430.190002
1999-10-12,424.679993
1999-10-13,419.320007
1999-10-14,419.309998
1999-10-15,414.700012
1999-10-18,408.899994
1999-10-19,410.929993
1999-10-20,413.940002
1999-10-21,414.269989
1999-10-22,418.690002
1999-10-25,417.760010
1999-10-26,415.790009
1999-10-27,416.769989
1999-10-28,422.809998
1999-10-29,428.640015
1999-11-01,431.820007
1999-11-02,432.390015
1999-11-03,438.459991
1999-11-04,439.899994
1999-11-05,442.410004
1999-11-08,445.070007
1999-11-09,446.279999
1999-11-10,448.720001
1999-11-11,447.489990
1999-11-12,449.690002
1999-11-15,452.970001
1999-11-16,456.880005
1999-11-17,457.070007
1999-11-18,462.040009
1999-11-19,461.269989
1999-11-22,460.769989
1999-11-23,454.450012
1999-11-24,455.929993
1999-11-26,458.940002
1999-11-29,456.950012
1999-11-30,454.079987
1999-12-01,453.670013
1999-12-02,460.440002
1999-12-03,464.579987
1999-12-06,465.750000
1999-12-07,465.700012
1999-12-08,468.839996
1999-12-09,464.899994
1999-12-10,466.709991
1999-12-13,470.380005
1999-12-14,462.750000
1999-12-15,461.320007
1999-12-16,465.260010
1999-12-17,466.209991
1999-12-20,467.190002
1999-12-21,475.790009
1999-12-22,477.940002
1999-12-23,482.429993
1999-12-27,484.459991
1999-12-28,488.480011
1999-12-29,497.010010
1999-12-30,496.589996
1999-12-31,504.750000
2000-01-03,496.420013
2000-01-04,478.380005
2000-01-05,478.829987
2000-01-06,475.339996
2000-01-07,488.309998
2000-01-10,501.890015
2000-01-11,492.609985
2000-01-12,490.040009
2000-01-13,501.190002
2000-01-14,507.559998
2000-01-18,513.460022
2000-01-19,520.020020
2000-01-20,527.280029
2000-01-21,533.940002
2000-01-24,522.950012
2000-01-25,521.590027
2000-01-26,521.039978
2000-01-27,517.020020
2000-01-28,504.619995
2000-01-31,496.230011
2000-02-01,503.750000
2000-02-02,509.890015
2000-02-03,521.630005
2000-02-04,525.520020
2000-02-07,532.390015
2000-02-08,537.489990
2000-02-09,536.000000
2000-02-10,542.210022
2000-02-11,537.099976
2000-02-14,539.940002
2000-02-15,540.239990
2000-02-16,547.760010
2000-02-17,558.419983
2000-02-18,545.679993
2000-02-22,540.950012
2000-02-23,549.909973
2000-02-24,554.039978
2000-02-25,556.739990
2000-02-28,557.679993
2000-02-29,577.710022
2000-03-01,588.349976
2000-03-02,584.039978
2000-03-03,597.880005
2000-03-06,601.640015
2000-03-07,595.469971
2000-03-08,594.679993
2000-03-09,606.049988
2000-03-10,603.809998
2000-03-13,590.140015
2000-03-14,572.989990
2000-03-15,558.869995
2000-03-16,574.239990
2000-03-17,574.770020
2000-03-20,549.200012
2000-03-21,552.789978
2000-03-22,571.190002
2000-03-23,573.789978
2000-03-24,574.010010
2000-03-27,573.650024
2000-03-28,559.039978
2000-03-29,543.000000
2000-03-30,531.570007
2000-03-31,539.090027
2000-04-03,516.039978
2000-04-04,506.119995
2000-04-05,518.039978
2000-04-06,532.500000
2000-04-07,542.989990
2000-04-10,518.659973
2000-04-11,510.130005
2000-04-12,493.440002
2000-04-13,489.220001
2000-04-14,453.720001
2000-04-17,459.260010
2000-04-18,486.089996
2000-04-19,486.230011
2000-04-20,481.839996
2000-04-24,468.540009
2000-04-25,489.029999
2000-04-26,484.239990
2000-04-27,494.579987
2000-04-28,506.250000
2000-05-01,518.929993
2000-05-02,505.350006
2000-05-03,495.559998
2000-05-04,501.910004
2000-05-05,512.840027
2000-05-08,500.079987
2000-05-09,490.859985
2000-05-10,474.279999
2000-05-11,489.390015
2000-05-12,490.940002
2000-05-15,497.809998
2000-05-16,505.980011
2000-05-17,499.660004
2000-05-18,490.950012
2000-05-19,479.700012
2000-05-22,471.670013
2000-05-23,459.010010
2000-05-24,461.739990
2000-05-25,456.170013
2000-05-26,457.369995
2000-05-30,476.700012
2000-05-31,476.179993
2000-06-01,492.470001
2000-06-02,513.030029
2000-06-05,513.299988
2000-06-06,511.649994
2000-06-07,516.539978
2000-06-08,514.539978
2000-06-09,523.059998
2000-06-12,508.510010
2000-06-13,513.750000
2000-06-14,509.670013
2000-06-15,512.250000
2000-06-16,513.739990
2000-06-19,522.789978
2000-06-20,525.690002
2000-06-21,527.609985
2000-06-22,515.010010
2000-06-23,510.410004
2000-06-26,516.359985
2000-06-27,508.079987
2000-06-28,520.989990
2000-06-29,512.580017
2000-06-30,517.229980
2000-07-03,524.039978
2000-07-05,518.250000
2000-07-06,523.320007
2000-07-07,528.219971
2000-07-10,530.830017
2000-07-11,529.739990
2000-07-12,540.250000
2000-07-13,542.760010
2000-07-14,542.630005
2000-07-17,545.179993
2000-07-18,536.280029
2000-07-19,527.859985
2000-07-20,534.750000
2000-07-21,522.700012
2000-07-24,514.250000
2000-07-25,514.330017
2000-07-26,513.809998
2000-07-27,501.609985
2000-07-28,490.220001
2000-07-31,500.640015
2000-08-01,497.769989
2000-08-02,500.220001
2000-08-03,499.450012
2000-08-04,503.630005
2000-08-07,509.869995
2000-08-08,508.720001
2000-08-09,507.500000
2000-08-10,501.649994
2000-08-11,510.269989
2000-08-14,514.479980
2000-08-15,509.929993
2000-08-16,512.739990
2000-08-17,516.460022
2000-08-18,515.510010
2000-08-21,516.450012
2000-08-22,517.460022
2000-08-23,517.880005
2000-08-24,523.299988
2000-08-25,525.109985
2000-08-28,526.479980
2000-08-29,529.630005
2000-08-30,532.330017
2000-08-31,537.890015
2000-09-01,541.909973
2000-09-05,539.020020
2000-09-06,536.320007
2000-09-07,542.820007
2000-09-08,535.700012
2000-09-11,533.619995
2000-09-12,532.429993
2000-09-13,534.000000
2000-09-14,539.210022
2000-09-15,530.880005
2000-09-18,516.679993
2000-09-19,523.309998
2000-09-20,521.429993
2000-09-21,514.359985
2000-09-22,518.820007
2000-09-25,515.380005
2000-09-26,509.899994
2000-09-27,508.130005
2000-09-28,523.739990
2000-09-29,521.369995
2000-10-02,511.670013
2000-10-03,504.670013
2000-10-04,507.489990
2000-10-05,502.670013
2000-10-06,491.019989
2000-10-09,489.529999
2000-10-10,481.630005
2000-10-11,474.739990
2000-10-12,462.970001
2000-10-13,480.390015
2000-10-16,481.750000
2000-10-17,470.880005
2000-10-18,466.209991
2000-10-19,481.299988
2000-10-20,487.450012
2000-10-23,489.959991
2000-10-24,487.869995
2000-10-25,475.209991
2000-10-26,479.760010
2000-10-27,479.850006
2000-10-30,482.720001
2000-10-31,497.679993
2000-11-01,495.179993
2000-11-02,506.970001
2000-11-03,507.750000
2000-11-06,503.959991
2000-11-07,506.010010
2000-11-08,500.679993
2000-11-09,495.329987
2000-11-10,480.899994
2000-11-13,476.549988
2000-11-14,486.910004
2000-11-15,491.790009
2000-11-16,481.640015
2000-11-17,482.609985
2000-11-20,470.239990
2000-11-21,466.790009
2000-11-22,457.899994
2000-11-24,471.869995
2000-11-27,471.700012
2000-11-28,459.019989
2000-11-29,454.600006
2000-11-30,445.940002
2000-12-01,456.839996
2000-12-04,450.390015
2000-12-05,471.170013
2000-12-06,463.540009
2000-12-07,461.100006
2000-12-08,479.070007
2000-12-11,487.230011
2000-12-12,477.760010
2000-12-13,469.910004
2000-12-14,461.820007
2000-12-15,458.029999
2000-12-18,463.250000
2000-12-19,458.779999
2000-12-20,443.799988
2000-12-21,447.029999
2000-12-22,462.989990
2000-12-26,466.630005
2000-12-27,479.299988
2000-12-28,494.029999
2000-12-29,483.529999
2001-01-02,462.489990
2001-01-03,484.390015
2001-01-04,477.200012
2001-01-05,463.140015
2001-01-08,461.640015
2001-01-09,463.950012
2001-01-10,475.450012
2001-01-11,483.859985
2001-01-12,485.750000
2001-01-16,493.279999
2001-01-17,493.459991
2001-01-18,494.630005
2001-01-19,488.089996
2001-01-22,490.149994
2001-01-23,502.059998
2001-01-24,502.250000
2001-01-25,499.000000
2001-01-26,498.679993
2001-01-29,507.910004
2001-01-30,511.660004
2001-01-31,508.339996
2001-02-01,508.940002
2001-02-02,501.500000
2001-02-05,500.739990
2001-02-06,505.760010
2001-02-07,507.079987
2001-02-08,502.890015
2001-02-09,497.049988
2001-02-12,505.350006
2001-02-13,502.570007
2001-02-14,503.489990
2001-02-15,508.850006
2001-02-16,499.279999
2001-02-20,491.140015
2001-02-21,483.510010
2001-02-22,477.260010
2001-02-23,477.450012
2001-02-26,488.309998
2001-02-27,478.750000
2001-02-28,474.369995
2001-03-01,473.299988
2001-03-02,476.880005
2001-03-05,475.790009
2001-03-06,481.130005
2001-03-07,484.839996
2001-03-08,481.489990
2001-03-09,473.649994
2001-03-12,458.399994
2001-03-13,462.260010
2001-03-14,453.690002
2001-03-15,452.160004
2001-03-16,441.799988
2001-03-19,451.269989
2001-03-20,444.480011
2001-03-21,435.739990
2001-03-22,432.799988
2001-03-23,443.269989
2001-03-26,447.380005
2001-03-27,452.880005
2001-03-28,442.200012
2001-03-29,441.529999
2001-03-30,450.529999
2001-04-02,439.760010
2001-04-03,426.959991
2001-04-04,425.739990
2001-04-05,444.730011
2001-04-06,434.660004
2001-04-09,441.670013
2001-04-10,451.839996
2001-04-11,449.250000
2001-04-12,455.019989
2001-04-16,450.899994
2001-04-17,455.579987
2001-04-18,466.510010
2001-04-19,472.399994
2001-04-20,466.709991
2001-04-23,461.070007
2001-04-24,462.350006
2001-04-25,472.739990
2001-04-26,477.559998
2001-04-27,483.970001
2001-04-30,485.320007
