Date,Open,Close,AdjClose
2010-10-18,10235.0,10220.0,9818.2587890625
2010-10-19,10230.0,10270.0,9866.296875
2010-10-20,10270.0,10205.0,9803.8486328125
2010-10-21,10230.0,10280.0,9875.90234375
2010-10-22,11500.0,10235.0,9832.66796875
2010-10-25,10530.0,10290.0,9885.5087890625
2010-10-26,10290.0,10270.0,9866.296875
2010-10-27,10400.0,10460.0,10048.8271484375
2010-10-28,10460.0,10400.0,9991.1845703125
2010-10-29,10425.0,10440.0,10029.609375
2010-11-01,10440.0,10360.0,9952.7578125
2010-11-02,10360.0,10330.0,9923.93359375
2010-11-03,10490.0,10430.0,10020.0048828125
2010-11-04,10530.0,10405.0,9995.9892578125
2010-11-05,10410.0,10565.0,10149.6982421875
2010-11-08,10415.0,10590.0,10173.716796875
2010-11-09,10430.0,10620.0,10202.5390625
2010-11-10,10600.0,10530.0,10116.072265625
2010-11-11,10435.0,10485.0,10072.8447265625
2010-11-12,10355.0,10660.0,10240.96484375
2010-11-15,10550.0,10555.0,10140.08984375
2010-11-16,10470.0,10490.0,10077.646484375
2010-11-17,10300.0,10435.0,10024.8095703125
2010-11-18,10435.0,10430.0,10020.0048828125
2010-11-19,10500.0,10520.0,10106.466796875
2010-11-22,10520.0,10465.0,10053.62890625
2010-11-23,10550.0,10650.0,10231.3583984375
2010-11-24,10350.0,10530.0,10116.072265625
2010-11-25,10535.0,10725.0,10303.4111328125
2010-11-26,10720.0,10875.0,10447.51171875
2010-11-29,10925.0,10860.0,10433.1025390625
2010-11-30,10855.0,10850.0,10423.4951171875
2010-12-01,10850.0,10690.0,10269.783203125
2010-12-02,10990.0,10840.0,10413.8876953125
2010-12-03,10915.0,10840.0,10413.8876953125
2010-12-06,10820.0,10810.0,10385.068359375
2010-12-07,10845.0,10805.0,10380.265625
2010-12-08,10820.0,10950.0,10519.5654296875
2010-12-09,10960.0,10925.0,10495.546875
2010-12-10,10925.0,10985.0,10553.189453125
2010-12-13,11010.0,11055.0,10620.4345703125
2010-12-14,11015.0,10980.0,10548.3857421875
2010-12-15,10990.0,11140.0,10702.095703125
2010-12-16,11300.0,11070.0,10634.8486328125
2010-12-17,11165.0,11135.0,10697.2919921875
2010-12-20,11290.0,11200.0,10759.7373046875
2010-12-21,11235.0,11190.0,10750.126953125
2010-12-22,11980.0,11250.0,10807.7685546875
2010-12-23,11260.0,11210.0,10769.3447265625
2010-12-24,11215.0,11200.0,10759.7373046875
2010-12-27,11180.0,11185.0,10745.326171875
2010-12-28,11185.0,11175.0,10735.7197265625
2010-12-29,10920.0,11130.0,10692.490234375
2010-12-30,11150.0,11055.0,10620.4345703125
2011-01-03,11195.0,10930.0,10500.3515625
2011-01-04,10990.0,11030.0,10596.4189453125
2011-01-05,11140.0,11045.0,10610.828125
2011-01-06,10965.0,11110.0,10673.2744140625
2011-01-07,11200.0,11155.0,10716.5068359375
2011-01-10,11490.0,11150.0,10711.701171875
2011-01-11,11430.0,11205.0,10764.541015625
2011-01-12,11345.0,11180.0,10740.521484375
2011-01-13,11600.0,11185.0,10745.326171875
2011-01-14,11295.0,11205.0,10764.541015625
2011-01-17,11210.0,11320.0,10875.0224609375
2011-01-18,11005.0,11290.0,10846.19921875
2011-01-19,11630.0,11295.0,10851.0029296875
2011-01-20,11235.0,11255.0,10812.5771484375
2011-01-21,11590.0,11165.0,10726.115234375
2011-01-24,11300.0,11100.0,10663.669921875
2011-01-25,11300.0,11230.0,10788.55859375
2011-01-26,11385.0,11230.0,10788.55859375
2011-01-27,11385.0,11275.0,10831.7900390625
2011-01-28,11995.0,11340.0,10894.2353515625
2011-01-31,11435.0,11105.0,10668.47265625
2011-02-01,11390.0,11120.0,10682.880859375
2011-02-07,11300.0,11310.0,10865.4111328125
2011-02-08,11545.0,11315.0,10870.216796875
2011-02-09,11495.0,11390.0,10942.265625
2011-02-10,11405.0,11485.0,11033.533203125
2011-02-11,11500.0,11610.0,11153.62109375
2011-02-14,11900.0,11660.0,11201.654296875
2011-02-15,11890.0,11640.0,11182.439453125
2011-02-16,11650.0,11635.0,11177.6357421875
2011-02-17,11780.0,11665.0,11206.458984375
2011-02-18,11640.0,11615.0,11158.4248046875
2011-02-21,11795.0,11655.0,11196.8525390625
2011-02-22,11690.0,11610.0,11153.62109375
2011-02-23,11300.0,11355.0,10908.6435546875
2011-02-24,11330.0,11335.0,10889.4306640625
2011-02-25,11385.0,11375.0,10927.8583984375
2011-02-28,11415.0,11535.0,11081.568359375
2011-03-02,11500.0,11380.0,10932.66015625
2011-03-03,11385.0,11375.0,10927.8583984375
2011-03-04,11500.0,11620.0,11163.2275390625
2011-03-07,11620.0,11610.0,11153.62109375
2011-03-08,11610.0,11365.0,10918.25
2011-03-09,11470.0,11410.0,10961.482421875
2011-03-10,11410.0,11385.0,10937.4638671875
2011-03-11,11270.0,11200.0,10759.7373046875
2011-03-14,11400.0,11350.0,10903.8408203125
2011-03-15,11265.0,11345.0,10899.037109375
2011-03-16,11345.0,11160.0,10721.30859375
2011-03-17,11145.0,10920.0,10490.7431640625
2011-03-18,11075.0,10940.0,10509.958984375
2011-03-21,11000.0,10945.0,10514.759765625
2011-03-22,11150.0,11105.0,10668.47265625
2011-03-23,11100.0,11100.0,10663.669921875
2011-03-24,10770.0,11150.0,10711.701171875
2011-03-25,11250.0,11270.0,10826.9833984375
2011-03-28,11300.0,11285.0,10841.392578125
2011-03-29,11275.0,11180.0,10740.521484375
2011-03-30,11170.0,11215.0,10774.1484375
2011-03-31,11220.0,11165.0,10726.115234375
2011-04-01,10935.0,11140.0,10702.095703125
2011-04-04,11205.0,11110.0,10673.2744140625
2011-04-05,10850.0,11050.0,10615.6337890625
2011-04-06,11050.0,11020.0,10586.8115234375
2011-04-07,11020.0,11070.0,10634.8486328125
2011-04-08,11155.0,11010.0,10577.205078125
2011-04-11,11100.0,10980.0,10548.3857421875
2011-04-12,10980.0,11020.0,10586.8115234375
2011-04-13,10955.0,10920.0,10490.7431640625
2011-04-14,11100.0,10985.0,10553.189453125
2011-04-15,10985.0,10985.0,10553.189453125
2011-04-18,10985.0,10985.0,10553.189453125
2011-04-19,11050.0,10925.0,10495.546875
2011-04-20,10930.0,10910.0,10481.13671875
2011-04-21,11020.0,11095.0,10658.8642578125
2011-04-22,11165.0,11180.0,10740.521484375
2011-04-25,11375.0,11180.0,10740.521484375
2011-04-26,10955.0,11270.0,10826.9833984375
2011-04-27,11295.0,11280.0,10836.591796875
2011-04-28,11305.0,11260.0,10817.3779296875
2011-04-29,11285.0,11245.0,10802.9658203125
2011-05-02,11130.0,11160.0,10721.30859375
2011-05-03,11200.0,11210.0,10769.3447265625
2011-05-04,11255.0,11250.0,10807.7685546875
2011-05-06,11260.0,11240.0,10798.166015625
2011-05-09,11245.0,11240.0,10798.166015625
2011-05-11,11290.0,11330.0,10884.6298828125
2011-05-12,11325.0,11295.0,10851.0029296875
2011-05-13,11365.0,11445.0,10995.1064453125
2011-05-16,11400.0,11360.0,10913.447265625
2011-05-17,11340.0,11125.0,10687.68359375
2011-05-18,11280.0,11165.0,10726.115234375
2011-05-19,11165.0,11240.0,10798.166015625
2011-05-20,10970.0,11180.0,10740.521484375
2011-05-23,11180.0,11245.0,10802.9658203125
2011-05-24,10940.0,11070.0,10634.8486328125
2011-05-25,11395.0,11070.0,10634.8486328125
2011-05-26,11075.0,11015.0,10582.0078125
2011-05-27,11020.0,11030.0,10596.4189453125
2011-05-30,10905.0,11055.0,10620.4345703125
2011-05-31,11040.0,11045.0,10610.828125
2011-06-01,11140.0,11155.0,10716.5068359375
2011-06-02,11155.0,10995.0,10562.7958984375
2011-06-03,11135.0,10970.0,10538.779296875
2011-06-07,10970.0,10795.0,10370.65625
2011-06-08,10525.0,10685.0,10264.9814453125
2011-06-09,10970.0,10705.0,10284.1962890625
2011-06-10,10945.0,10725.0,10303.4111328125
2011-06-13,10585.0,10580.0,10164.1083984375
2011-06-14,10580.0,10565.0,10149.6982421875
2011-06-15,10885.0,10700.0,10279.390625
2011-06-16,10700.0,10560.0,10144.8955078125
2011-06-17,10700.0,10485.0,10072.8447265625
2011-06-20,10755.0,10430.0,10020.0048828125
2011-06-21,10420.0,10435.0,10024.8095703125
2011-06-22,10610.0,10610.0,10192.927734375
2011-06-23,10560.0,10555.0,10140.08984375
2011-06-24,10615.0,10665.0,10245.763671875
2011-06-27,10540.0,10555.0,10140.08984375
2011-06-28,10640.0,10655.0,10236.1611328125
2011-06-29,10805.0,10800.0,10375.4599609375
2011-06-30,10800.0,10740.0,10317.818359375
2011-07-01,10860.0,10865.0,10437.9052734375
2011-07-04,11265.0,11000.0,10567.59765625
2011-07-05,11000.0,11015.0,10582.0078125
2011-07-06,11025.0,11045.0,10610.828125
2011-07-07,11040.0,11075.0,10639.6513671875
2011-07-08,11140.0,11145.0,10706.8984375
2011-07-11,11175.0,11130.0,10692.490234375
2011-07-12,10960.0,11020.0,10586.8115234375
2011-07-13,10915.0,10880.0,10452.314453125
2011-07-14,11100.0,10855.0,10428.2958984375
2011-07-15,10850.0,10765.0,10341.8349609375
2011-07-18,10915.0,10950.0,10519.5654296875
2011-07-19,10870.0,10870.0,10442.70703125
2011-07-20,11030.0,11090.0,10654.0634765625
2011-07-21,11060.0,11025.0,10591.6142578125
2011-07-22,11150.0,11080.0,10644.455078125
2011-07-25,11060.0,11200.0,10759.7373046875
2011-07-26,11195.0,11160.0,10721.30859375
2011-07-27,11160.0,11140.0,10702.095703125
2011-07-28,10900.0,10905.0,10476.333984375
2011-07-29,10905.0,10910.0,10481.13671875
2011-08-01,10910.0,10955.0,10524.3681640625
2011-08-02,10800.0,10795.0,10370.65625
2011-08-03,10725.0,10600.0,10183.3232421875
2011-08-04,10650.0,10815.0,10389.869140625
2011-08-05,9885.0,10360.0,9952.7578125
2011-08-08,9660.0,10140.0,9741.40625
2011-08-09,9835.0,9825.0,9438.7861328125
2011-08-10,10600.0,10260.0,9856.689453125
2011-08-11,9975.0,10035.0,9640.53125
2011-08-12,10515.0,10145.0,9746.208984375
2011-08-16,10400.0,10300.0,9895.1162109375
2011-08-17,10200.0,10260.0,9856.689453125
2011-08-18,10225.0,10135.0,9736.6044921875
2011-08-19,9595.0,9820.0,9433.9833984375
2011-08-22,9820.0,9710.0,9328.3056640625
2011-08-23,9740.0,9805.0,9419.5732421875
2011-08-24,9850.0,10000.0,9606.908203125
2011-08-25,10100.0,10120.0,9722.189453125
2011-08-26,10120.0,10080.0,9683.763671875
2011-08-29,10270.0,10260.0,9856.689453125
2011-08-30,10900.0,10440.0,10029.609375
2011-08-31,10530.0,10530.0,10116.072265625
2011-09-01,10500.0,10500.0,10087.25390625
2011-09-02,10510.0,10340.0,9933.5439453125
2011-09-05,10115.0,10095.0,9698.171875
2011-09-06,9965.0,9960.0,9568.48046875
2011-09-07,10210.0,10220.0,9818.2587890625
2011-09-08,10455.0,10445.0,10034.4169921875
2011-09-09,10445.0,10460.0,10048.8271484375
2011-09-14,10150.0,10620.0,10202.5390625
2011-09-15,10500.0,10990.0,10557.9931640625
2011-09-16,11045.0,11090.0,10654.0634765625
2011-09-19,11145.0,11220.0,10778.9521484375
2011-09-20,11200.0,11625.0,11168.0283203125
2011-09-21,11425.0,11595.0,11139.2080078125
2011-09-22,11100.0,11615.0,11158.4248046875
2011-09-23,11615.0,11525.0,11071.9609375
2011-09-26,11940.0,11440.0,10990.302734375
2011-09-27,11975.0,11555.0,11100.7822265625
2011-09-28,12285.0,11495.0,11043.1396484375
2011-09-29,11100.0,11495.0,11043.1396484375
2011-09-30,11495.0,11300.0,10855.8076171875
2011-10-04,11300.0,10910.0,10481.13671875
2011-10-05,11170.0,11130.0,10692.490234375
2011-10-06,11400.0,11335.0,10889.4306640625
2011-10-07,11340.0,11470.0,11019.1259765625
2011-10-10,11470.0,11450.0,10999.91015625
2011-10-11,11450.0,11610.0,11153.62109375
2011-10-12,11400.0,11745.0,11283.314453125
2011-10-13,11635.0,11685.0,11225.6728515625
2011-10-14,11520.0,11850.0,11384.185546875
2011-10-17,11900.0,11935.0,11465.845703125
2011-10-18,11310.0,11735.0,11273.70703125
2011-10-19,11655.0,11625.0,11168.0283203125
2011-10-20,11355.0,11560.0,11105.587890625
2011-10-21,11560.0,11550.0,11095.9775390625
2011-10-24,11600.0,11635.0,11177.6357421875
2011-10-25,11505.0,11740.0,11278.5087890625
2011-10-26,11435.0,11615.0,11158.4248046875
2011-10-27,11505.0,11680.0,11220.8681640625
2011-10-28,11505.0,11650.0,11192.0498046875
2011-10-31,11465.0,11580.0,11124.798828125
2011-11-01,11355.0,11550.0,11095.9775390625
2011-11-02,11390.0,11350.0,10903.8408203125
