Date,Close
2015-10-08,20.861318588256836
2015-10-09,20.82679557800293
2015-10-12,20.957998275756836
2015-10-13,20.82679557800293
2015-10-14,20.82679557800293
2015-10-15,20.7646484375
2015-10-16,21.159637451171875
2015-10-19,21.40685272216797
2015-10-20,21.427566528320312
2015-10-21,21.44483184814453
2015-10-22,21.716215133666992
2015-10-23,21.455190658569336
2015-10-26,21.482810974121094
2015-10-27,21.488330841064453
2015-10-28,21.410303115844727
2015-10-29,21.507671356201172
2015-10-30,21.372318267822266
2015-11-02,21.372318267822266
2015-11-03,21.648542404174805
2015-11-04,21.55876350402832
2015-11-05,21.475906372070312
2015-11-06,20.681781768798828
2015-11-09,20.516048431396484
2015-11-10,20.737028121948242
2015-11-11,20.808837890625
2015-11-12,20.681781768798828
2015-11-13,20.41246795654297
2015-11-16,20.391746520996094
2015-11-17,20.709402084350586
2015-11-18,20.954545974731445
2015-11-19,21.068490982055664
2015-11-20,21.241117477416992
2015-11-23,21.351606369018555
2015-11-24,21.027050018310547
2015-11-25,21.027050018310547
2015-11-27,21.185882568359375
2015-11-30,21.234214782714844
2015-12-01,21.585695266723633
2015-12-02,21.144447326660156
2015-12-03,20.723209381103516
2015-12-04,21.144447326660156
2015-12-07,21.144447326660156
2015-12-08,21.2134952545166
2015-12-09,21.09610366821289
2015-12-10,20.92346954345703
2015-12-11,20.811603546142578
2015-12-14,20.875829696655273
2015-12-15,21.1168155670166
2015-12-16,21.496618270874023
2015-12-17,21.46900177001953
2015-12-18,21.189729690551758
2015-12-21,21.224637985229492
2015-12-22,21.420129776000977
2015-12-23,21.629581451416016
2015-12-24,21.65052604675293
2015-12-28,21.592580795288086
2015-12-29,21.950746536254883
2015-12-30,21.950746536254883
2015-12-31,21.772008895874023
2016-01-04,21.266530990600586
2016-01-05,21.910947799682617
2016-01-06,21.699398040771484
2016-01-07,21.301443099975586
2016-01-08,21.022165298461914
2016-01-11,21.147842407226562
2016-01-12,20.91744041442871
2016-01-13,20.700998306274414
2016-01-14,20.770824432373047
2016-01-15,20.421733856201172
2016-01-19,20.561376571655273
2016-01-20,20.00980567932129
2016-01-21,20.163406372070312
2016-01-22,20.582313537597656
2016-01-25,20.582313537597656
2016-01-26,20.765235900878906
2016-01-27,20.582313537597656
2016-01-28,20.358898162841797
2016-01-29,20.379837036132812
2016-02-01,20.812705993652344
2016-02-02,20.547407150268555
2016-02-03,20.568355560302734
2016-02-04,20.69192886352539
2016-02-05,20.31560516357422
2016-02-08,19.239011764526367
2016-02-09,19.088207244873047
2016-02-10,19.49315643310547
2016-02-11,19.00442886352539
2016-02-12,19.19293975830078
2016-02-16,19.19293975830078
2016-02-17,19.793371200561523
2016-02-18,20.037729263305664
2016-02-19,20.00980567932129
2016-02-22,20.31700897216797
2016-02-23,20.212276458740234
2016-02-24,20.229032516479492
2016-02-25,20.358898162841797
2016-02-26,20.50551414489746
2016-02-29,20.477590560913086
2016-03-01,20.96630859375
2016-03-02,21.19670867919922
2016-03-03,21.226036071777344
2016-03-04,21.2874698638916
2016-03-07,21.273513793945312
2016-03-08,21.24139404296875
2016-03-09,21.17645835876465
2016-03-10,21.076623916625977
2016-03-11,21.566741943359375
2016-03-14,21.636564254760742
2016-03-15,21.779691696166992
2016-03-16,21.615612030029297
2016-03-17,22.338930130004883
2016-03-18,22.181745529174805
2016-03-21,22.068965911865234
2016-03-22,22.03020668029785
2016-03-23,21.94915008544922
2016-03-24,21.98439598083496
2016-03-28,22.1253604888916
2016-03-29,22.60466194152832
2016-03-30,22.55532455444336
2016-03-31,22.668100357055664
2016-04-01,22.715322494506836
2016-04-04,22.68219757080078
2016-04-05,22.47919464111328
2016-04-06,22.541223526000977
2016-04-07,22.357959747314453
2016-04-08,22.569419860839844
2016-04-11,22.55532455444336
2016-04-12,22.654001235961914
2016-04-13,22.567302703857422
2016-04-14,22.47779083251953
2016-04-15,22.632856369018555
2016-04-18,22.717435836791992
2016-04-19,22.6398983001709
2016-04-20,22.414356231689453
2016-04-21,21.89557647705078
2016-04-22,22.174701690673828
2016-04-25,22.330472946166992
2016-04-26,22.39320945739746
2016-04-27,22.308626174926758
2016-04-28,22.331178665161133
2016-04-29,22.118309020996094
2016-05-02,22.350915908813477
2016-05-03,22.46368980407715
2016-05-04,22.787914276123047
2016-05-05,22.809066772460938
2016-05-06,22.928890228271484
2016-05-09,23.16008949279785
2016-05-10,23.246078491210938
2016-05-11,22.823162078857422
2016-05-12,22.900699615478516
2016-05-13,22.57012367248535
2016-05-16,22.878143310546875
2016-05-17,22.498931884765625
2016-05-18,21.944210052490234
2016-05-19,21.899805068969727
2016-05-20,22.049240112304688
2016-05-23,22.118309020996094
2016-05-24,22.26633071899414
2016-05-25,22.417179107666016
2016-05-26,22.400251388549805
2016-05-27,22.488361358642578
2016-05-31,22.498931884765625
2016-06-01,22.414356231689453
2016-06-02,22.484832763671875
2016-06-03,22.58633804321289
2016-06-06,22.597612380981445
2016-06-07,22.615936279296875
2016-06-08,22.724489212036133
2016-06-09,22.772415161132812
2016-06-10,22.661048889160156
2016-06-13,22.654001235961914
2016-06-14,22.548274993896484
2016-06-15,22.78087043762207
2016-06-16,22.89788246154785
2016-06-17,22.86234474182129
2016-06-20,22.8836669921875
2016-06-21,23.068439483642578
2016-06-22,23.0471248626709
2016-06-23,23.14661407470703
2016-06-24,22.85523796081543
2016-06-27,22.81970977783203
2016-06-28,23.239009857177734
2016-06-29,23.67961883544922
2016-06-30,23.87149429321289
2016-07-01,23.857288360595703
2016-07-05,24.031402587890625
2016-07-06,23.999422073364258
2016-07-07,23.700937271118164
